generation,rank_1,rank_2,swapAccepted
23191000,2,3,0
23192000,1,4,1
23193000,1,3,0
23194000,2,3,1
23195000,1,2,0
23196000,2,3,1
23197000,2,3,0
23198000,3,4,1
23199000,1,4,0
23200000,2,4,0
23201000,1,3,1
23202000,2,3,0
23203000,2,4,0
23204000,3,4,0
23205000,3,4,0
23206000,2,3,1
23207000,1,3,1
23208000,2,4,0
23209000,1,4,0
23210000,1,2,1
23211000,2,4,0
23212000,1,2,0
23213000,1,3,1
23214000,1,2,1
23215000,1,4,0
23216000,2,3,1
23217000,1,2,1
23218000,2,3,0
23219000,1,4,0
23220000,3,4,1
23221000,2,4,0
23222000,2,4,0
23223000,1,4,0
23224000,1,3,0
23225000,1,2,1
23226000,1,2,1
23227000,2,3,1
23228000,1,3,1
23229000,1,3,0
23230000,3,4,0
23231000,1,3,1
23232000,1,4,0
23233000,1,3,1
23234000,3,4,1
23235000,3,4,1
23236000,2,3,1
23237000,3,4,1
23238000,1,2,0
23239000,3,4,1
23240000,1,3,0
23241000,1,3,0
23242000,2,4,0
23243000,2,4,0
23244000,3,4,1
23245000,2,4,0
23246000,3,4,1
23247000,1,4,0
23248000,2,3,0
23249000,1,4,0
23250000,2,3,0
23251000,2,4,0
23252000,3,4,1
23253000,2,3,0
23254000,2,4,0
23255000,1,3,0
23256000,1,2,1
23257000,2,3,0
23258000,1,3,0
23259000,1,3,0
23260000,1,3,0
23261000,2,4,0
23262000,2,4,0
23263000,1,4,0
23264000,2,4,0
23265000,1,2,0
23266000,1,4,0
23267000,1,3,0
23268000,1,3,0
23269000,1,2,0
23270000,2,4,0
23271000,1,2,0
23272000,2,4,1
23273000,3,4,1
23274000,2,4,1
23275000,2,3,1
23276000,1,3,0
23277000,2,3,1
23278000,3,4,0
23279000,2,3,1
23280000,1,2,0
23281000,2,4,0
23282000,3,4,0
23283000,2,3,1
23284000,1,4,0
23285000,2,3,1
23286000,3,4,1
23287000,3,4,1
23288000,1,2,1
23289000,2,4,0
23290000,1,2,1
23291000,2,4,1
23292000,1,4,0
23293000,2,3,1
23294000,2,4,1
23295000,1,3,0
23296000,2,4,1
23297000,1,2,0
23298000,1,2,1
23299000,1,3,1
23300000,2,3,1
23301000,2,4,0
23302000,1,4,0
23303000,2,3,1
23304000,1,2,1
23305000,3,4,0
23306000,1,2,1
23307000,2,4,1
23308000,2,3,0
23309000,3,4,1
23310000,2,3,1
23311000,2,4,0
23312000,3,4,1
23313000,2,3,0
23314000,1,3,0
23315000,1,4,0
23316000,2,3,0
23317000,1,3,0
23318000,1,4,0
23319000,1,2,1
23320000,1,3,0
23321000,1,4,0
23322000,2,4,0
23323000,1,4,0
23324000,3,4,1
23325000,2,4,0
23326000,1,4,0
23327000,2,4,1
23328000,1,3,0
23329000,1,4,1
23330000,1,3,0
23331000,1,4,1
23332000,3,4,1
23333000,1,2,0
23334000,3,4,1
23335000,1,4,1
23336000,1,3,0
23337000,3,4,1
23338000,1,2,1
23339000,3,4,1
23340000,1,2,1
23341000,1,2,0
23342000,1,4,0
23343000,1,3,1
23344000,2,4,1
23345000,1,3,1
23346000,1,4,0
23347000,1,4,0
23348000,2,4,1
23349000,1,4,0
23350000,1,2,0
23351000,2,4,1
23352000,1,3,0
23353000,1,3,0
23354000,1,4,0
23355000,2,3,1
23356000,1,2,0
23357000,2,4,1
23358000,1,2,0
23359000,1,4,0
23360000,1,3,1
23361000,2,4,0
23362000,1,3,1
23363000,2,3,1
23364000,1,4,0
23365000,1,3,1
23366000,2,3,0
23367000,2,4,1
23368000,2,4,0
23369000,3,4,0
23370000,2,3,1
23371000,1,4,0
23372000,2,4,1
23373000,1,4,0
23374000,1,2,1
23375000,2,3,1
23376000,1,2,1
23377000,2,3,1
23378000,2,3,0
23379000,2,3,0
23380000,3,4,1
23381000,1,2,0
23382000,2,3,0
23383000,1,2,1
23384000,1,3,0
23385000,3,4,1
23386000,1,4,0
23387000,2,3,0
23388000,1,3,0
23389000,2,4,0
23390000,1,4,0
23391000,2,4,0
23392000,3,4,1
23393000,2,3,0
23394000,1,2,1
23395000,2,3,1
23396000,1,2,0
23397000,1,4,0
23398000,2,3,1
23399000,1,4,0
23400000,1,3,0
23401000,1,4,0
23402000,2,3,0
23403000,1,4,0
23404000,3,4,1
23405000,1,4,0
23406000,1,2,0
23407000,2,4,0
23408000,2,3,0
23409000,1,3,0
23410000,2,4,0
23411000,1,3,0
23412000,2,3,0
23413000,1,4,0
23414000,1,2,0
23415000,2,4,0
23416000,2,4,0
23417000,2,3,0
23418000,2,4,1
23419000,1,3,0
23420000,2,4,0
23421000,3,4,1
23422000,2,4,0
23423000,2,3,1
23424000,3,4,1
23425000,3,4,1
23426000,2,4,1
23427000,2,4,1
23428000,1,3,0
23429000,2,4,1
23430000,1,4,0
23431000,1,2,0
23432000,1,4,0
23433000,1,2,0
23434000,2,3,1
23435000,1,3,0
23436000,1,4,0
23437000,1,2,1
23438000,1,4,0
23439000,1,3,1
23440000,2,4,0
23441000,1,2,1
23442000,1,3,0
23443000,1,4,0
23444000,1,4,0
23445000,1,4,0
23446000,2,4,1
23447000,2,4,1
23448000,2,3,1
23449000,3,4,1
23450000,1,2,0
23451000,1,4,0
23452000,1,2,1
23453000,2,4,0
23454000,1,2,0
23455000,2,4,0
23456000,1,3,0
23457000,2,4,0
23458000,1,3,0
23459000,1,2,1
23460000,1,3,1
23461000,2,4,0
23462000,1,2,1
23463000,2,3,1
23464000,3,4,0
23465000,2,3,0
23466000,3,4,1
23467000,1,3,0
23468000,2,4,1
23469000,1,3,0
23470000,1,2,0
23471000,1,3,0
23472000,3,4,1
23473000,1,4,0
23474000,3,4,1
23475000,2,3,0
23476000,2,3,1
23477000,2,3,1
23478000,2,3,0
23479000,2,3,1
23480000,2,4,1
23481000,1,3,0
23482000,2,4,1
23483000,1,2,0
23484000,1,2,0
23485000,2,3,1
23486000,1,2,0
23487000,1,4,0
23488000,2,4,1
23489000,3,4,1
23490000,1,4,0
23491000,1,3,0
23492000,2,4,0
23493000,1,2,0
23494000,2,4,1
23495000,2,4,1
23496000,3,4,1
23497000,2,3,1
23498000,2,3,1
23499000,1,2,0
23500000,1,3,0
23501000,2,3,1
23502000,1,3,0
23503000,2,4,1
23504000,1,2,0
23505000,1,2,0
23506000,3,4,1
23507000,1,3,0
23508000,2,3,1
23509000,2,4,1
23510000,2,4,1
23511000,3,4,1
23512000,2,3,0
23513000,3,4,1
23514000,3,4,1
23515000,1,3,0
23516000,1,3,0
23517000,2,4,1
23518000,1,4,0
23519000,1,3,0
23520000,2,3,1
23521000,1,2,0
23522000,2,4,0
23523000,1,2,0
23524000,1,3,0
23525000,1,2,0
23526000,2,4,1
23527000,2,3,1
23528000,2,3,1
23529000,1,2,1
23530000,1,2,1
23531000,1,2,1
23532000,2,3,0
23533000,2,4,0
23534000,2,4,1
23535000,2,3,1
23536000,1,4,1
23537000,1,2,0
23538000,1,3,0
23539000,3,4,1
23540000,3,4,1
23541000,2,4,0
23542000,2,4,1
23543000,1,2,0
23544000,1,3,0
23545000,1,2,0
23546000,1,4,0
23547000,2,3,0
23548000,3,4,1
23549000,1,3,0
23550000,3,4,1
23551000,2,3,0
23552000,1,4,0
23553000,2,3,1
23554000,2,4,0
23555000,1,2,0
23556000,1,2,0
23557000,3,4,0
23558000,1,4,0
23559000,1,2,0
23560000,1,4,0
23561000,2,4,1
23562000,1,4,0
23563000,1,4,0
23564000,1,2,0
23565000,1,3,1
23566000,2,3,1
23567000,2,4,0
23568000,1,4,0
23569000,1,2,1
23570000,3,4,1
23571000,1,4,0
23572000,1,4,0
23573000,2,3,0
23574000,2,3,0
23575000,1,2,1
23576000,1,3,0
23577000,1,2,1
23578000,2,3,0
23579000,2,4,0
23580000,2,3,0
23581000,1,4,0
23582000,1,4,0
23583000,3,4,1
23584000,3,4,1
23585000,1,2,0
23586000,2,4,0
23587000,2,3,0
23588000,3,4,1
23589000,1,2,1
23590000,1,3,1
23591000,1,4,0
23592000,2,3,1
23593000,1,4,0
23594000,1,3,1
23595000,1,2,0
23596000,1,3,0
23597000,1,2,1
23598000,2,3,1
23599000,2,4,1
23600000,1,2,0
23601000,1,4,0
23602000,1,4,0
23603000,1,4,0
23604000,1,2,0
23605000,1,3,0
23606000,1,4,0
23607000,2,3,1
23608000,2,4,0
23609000,3,4,1
23610000,2,3,1
23611000,1,4,0
23612000,1,2,0
23613000,3,4,1
23614000,1,2,0
23615000,1,2,0
23616000,1,3,0
23617000,2,4,1
23618000,3,4,1
23619000,1,2,0
23620000,3,4,1
23621000,1,4,0
23622000,1,2,0
23623000,2,4,1
23624000,2,4,1
23625000,2,3,1
23626000,1,2,0
23627000,1,4,0
23628000,1,3,1
23629000,2,4,1
23630000,1,3,1
23631000,1,2,0
23632000,1,3,0
23633000,1,4,0
23634000,1,2,0
23635000,3,4,1
23636000,3,4,1
23637000,1,4,0
23638000,1,4,0
23639000,1,3,0
23640000,3,4,1
23641000,1,2,1
23642000,3,4,1
23643000,2,4,0
23644000,1,4,1
23645000,1,3,1
23646000,3,4,1
23647000,1,2,1
23648000,2,3,1
23649000,1,4,0
23650000,2,4,1
23651000,1,4,0
23652000,2,4,1
23653000,3,4,1
23654000,1,4,0
23655000,1,2,1
23656000,1,3,1
23657000,1,4,1
23658000,2,3,0
23659000,3,4,1
23660000,2,4,0
23661000,2,3,1
23662000,1,2,0
23663000,3,4,1
23664000,1,3,0
23665000,2,3,0
23666000,1,4,0
23667000,3,4,1
23668000,3,4,0
23669000,2,4,0
23670000,1,3,0
23671000,1,4,0
23672000,2,4,1
23673000,1,4,1
23674000,2,4,1
23675000,1,4,0
23676000,1,3,1
23677000,2,3,0
23678000,3,4,1
23679000,1,2,1
23680000,1,2,0
23681000,1,4,0
23682000,1,4,0
23683000,1,4,0
23684000,1,3,0
23685000,3,4,1
23686000,2,3,1
23687000,1,3,0
23688000,3,4,0
23689000,1,4,0
23690000,2,3,1
23691000,3,4,1
23692000,1,3,0
23693000,2,4,1
23694000,1,3,0
23695000,3,4,1
23696000,2,3,1
23697000,2,3,1
23698000,3,4,1
23699000,2,4,1
23700000,2,4,1
23701000,3,4,1
23702000,3,4,1
23703000,1,4,0
23704000,1,3,0
23705000,3,4,1
23706000,2,4,1
23707000,1,3,1
23708000,3,4,1
23709000,2,4,1
23710000,1,3,1
23711000,3,4,1
23712000,2,4,0
23713000,2,3,0
23714000,1,4,1
23715000,2,4,0
23716000,2,4,0
23717000,1,4,0
23718000,1,4,1
23719000,3,4,1
23720000,1,2,1
23721000,1,3,0
23722000,1,4,0
23723000,1,3,0
23724000,2,4,0
23725000,3,4,1
23726000,1,3,0
23727000,1,4,0
23728000,1,4,0
23729000,2,4,1
23730000,2,3,1
23731000,2,4,0
23732000,2,3,0
23733000,1,3,0
23734000,2,4,0
23735000,2,4,0
23736000,1,2,1
23737000,1,4,0
23738000,2,3,1
23739000,2,4,0
23740000,2,4,0
23741000,1,3,1
23742000,3,4,1
23743000,3,4,1
23744000,1,2,0
23745000,1,2,0
23746000,2,3,1
23747000,3,4,1
23748000,3,4,1
23749000,3,4,1
23750000,3,4,1
23751000,2,3,1
23752000,1,4,0
23753000,2,3,1
23754000,1,4,0
23755000,1,4,0
23756000,1,2,1
23757000,2,4,0
23758000,3,4,0
23759000,2,4,0
23760000,2,4,0
23761000,2,4,0
23762000,1,2,1
23763000,2,3,1
23764000,3,4,0
23765000,2,4,0
23766000,2,4,0
23767000,2,3,1
23768000,1,4,0
23769000,2,3,1
23770000,1,2,1
23771000,2,4,0
23772000,1,3,1
23773000,1,3,1
23774000,2,3,1
23775000,2,3,1
23776000,1,4,0
23777000,1,4,0
23778000,2,4,0
23779000,2,4,1
23780000,3,4,1
23781000,2,3,1
23782000,2,3,1
23783000,3,4,1
23784000,1,2,1
23785000,1,3,1
23786000,1,3,1
23787000,3,4,1
23788000,1,3,0
23789000,1,4,0
23790000,1,3,0
23791000,1,3,0
23792000,1,4,0
23793000,1,4,0
23794000,1,4,0
23795000,3,4,1
23796000,2,3,1
23797000,1,4,0
23798000,1,4,0
23799000,2,3,1
23800000,2,4,1
23801000,3,4,1
23802000,3,4,1
23803000,1,4,0
23804000,3,4,0
23805000,3,4,1
23806000,1,4,0
23807000,2,4,1
23808000,1,3,0
23809000,2,4,0
23810000,1,4,0
23811000,3,4,0
23812000,3,4,0
23813000,1,2,0
23814000,1,2,1
23815000,2,3,0
23816000,1,3,0
23817000,1,3,0
23818000,1,4,0
23819000,2,3,0
23820000,1,4,0
23821000,2,3,1
23822000,3,4,0
23823000,1,2,0
23824000,1,2,0
23825000,3,4,1
23826000,3,4,1
23827000,1,3,1
23828000,2,3,1
23829000,3,4,1
23830000,2,4,0
23831000,2,3,0
23832000,1,2,0
23833000,2,4,0
23834000,2,4,0
23835000,1,2,0
23836000,1,4,0
23837000,2,3,1
23838000,3,4,1
23839000,1,4,1
23840000,3,4,1
23841000,1,2,1
23842000,1,3,1
23843000,1,3,0
23844000,1,4,0
23845000,2,4,0
23846000,1,4,0
23847000,1,2,1
23848000,3,4,1
23849000,1,4,0
23850000,1,3,0
23851000,2,4,1
23852000,1,2,1
23853000,1,2,1
23854000,2,4,0
23855000,1,2,1
23856000,2,3,1
23857000,3,4,1
23858000,2,3,1
23859000,3,4,1
23860000,1,3,1
23861000,1,4,1
23862000,1,3,0
23863000,1,3,0
23864000,1,2,0
23865000,3,4,1
23866000,2,4,0
23867000,1,4,1
23868000,2,3,1
23869000,2,3,1
23870000,2,3,1
23871000,1,4,1
23872000,2,4,1
23873000,3,4,1
23874000,1,2,1
23875000,1,2,1
23876000,2,3,1
23877000,1,4,1
23878000,1,3,1
23879000,2,3,1
23880000,2,3,1
23881000,1,4,1
23882000,2,4,1
23883000,1,2,1
23884000,2,3,1
23885000,1,3,1
23886000,2,3,1
23887000,1,4,1
23888000,1,4,1
23889000,1,3,1
23890000,1,3,1
23891000,2,4,1
23892000,2,3,1
23893000,1,2,1
23894000,1,4,0
23895000,3,4,1
23896000,3,4,1
23897000,1,2,1
23898000,1,2,1
23899000,1,2,1
23900000,2,4,1
23901000,1,2,1
23902000,3,4,1
23903000,3,4,1
23904000,1,2,1
23905000,1,3,0
23906000,1,4,0
23907000,1,2,0
23908000,3,4,0
23909000,2,3,1
23910000,1,3,0
23911000,2,4,0
23912000,2,4,1
23913000,3,4,1
23914000,1,3,0
23915000,1,2,0
23916000,1,3,1
23917000,2,4,1
23918000,1,2,1
23919000,1,2,0
23920000,2,3,1
23921000,2,4,0
23922000,1,2,1
23923000,2,3,1
23924000,1,2,0
23925000,1,3,0
23926000,3,4,1
23927000,2,4,1
23928000,1,4,0
23929000,1,2,1
23930000,1,2,1
23931000,1,3,0
23932000,1,2,1
23933000,3,4,0
23934000,2,4,0
23935000,3,4,1
23936000,3,4,0
23937000,3,4,1
23938000,3,4,1
23939000,1,4,0
23940000,2,3,0
23941000,1,2,1
23942000,1,2,1
23943000,1,4,1
23944000,2,4,1
23945000,1,2,1
23946000,2,3,1
23947000,3,4,1
23948000,1,3,1
23949000,2,4,1
23950000,1,4,1
23951000,1,4,1
23952000,3,4,1
23953000,3,4,1
23954000,2,3,1
23955000,1,3,0
23956000,1,3,0
23957000,1,3,1
23958000,2,4,1
23959000,1,2,1
23960000,2,3,1
23961000,1,4,1
23962000,1,4,1
23963000,2,4,0
23964000,3,4,0
23965000,1,3,0
23966000,1,2,0
23967000,1,3,0
23968000,2,3,1
23969000,2,3,1
23970000,2,4,0
23971000,3,4,1
23972000,2,4,1
23973000,3,4,1
23974000,2,3,1
23975000,1,4,0
23976000,1,3,0
23977000,1,4,0
23978000,1,3,0
23979000,1,4,0
23980000,2,4,1
23981000,1,2,1
23982000,1,2,1
23983000,2,3,1
23984000,1,4,1
23985000,1,2,1
23986000,1,3,0
23987000,1,3,0
23988000,2,4,0
23989000,2,3,1
23990000,1,3,1
23991000,2,4,1
23992000,2,3,1
23993000,3,4,1
23994000,1,2,1
23995000,3,4,1
23996000,2,3,0
23997000,3,4,1
23998000,1,4,0
23999000,3,4,0
24000000,2,3,1
24001000,3,4,0
24002000,1,3,1
24003000,2,4,1
24004000,2,4,0
24005000,1,3,1
24006000,2,4,0
24007000,2,4,1
24008000,1,2,1
24009000,2,4,1
24010000,3,4,1
24011000,1,4,1
24012000,2,4,1
24013000,1,3,0
24014000,1,2,1
24015000,2,4,1
24016000,3,4,1
24017000,2,3,1
24018000,1,3,1
24019000,1,2,1
24020000,2,3,1
24021000,3,4,1
24022000,1,2,0
24023000,1,4,1
24024000,1,2,1
24025000,1,4,1
24026000,1,2,1
24027000,1,3,1
24028000,2,4,1
24029000,1,2,1
24030000,1,2,1
24031000,1,4,1
24032000,1,4,0
24033000,2,3,1
24034000,2,3,1
24035000,1,3,1
24036000,1,4,1
24037000,2,4,0
24038000,2,3,1
24039000,2,3,1
24040000,3,4,1
24041000,1,3,0
24042000,1,2,1
24043000,3,4,1
24044000,2,3,1
24045000,2,3,0
24046000,1,2,1
24047000,1,4,0
24048000,2,3,0
24049000,2,3,0
24050000,2,4,1
24051000,3,4,1
24052000,2,4,0
24053000,2,4,0
24054000,1,4,0
24055000,1,4,0
24056000,2,3,1
24057000,2,4,0
24058000,1,4,0
24059000,1,2,1
24060000,2,3,0
24061000,3,4,1
24062000,2,3,0
24063000,3,4,1
24064000,2,3,0
24065000,2,3,0
24066000,1,3,1
24067000,2,4,1
24068000,2,3,1
24069000,1,2,0
24070000,1,4,1
24071000,2,4,1
24072000,1,2,0
24073000,2,4,1
24074000,1,3,0
24075000,1,4,0
24076000,1,4,0
24077000,1,2,0
24078000,1,3,0
24079000,2,3,1
24080000,2,3,1
24081000,2,4,0
24082000,2,3,1
24083000,1,4,0
24084000,2,3,0
24085000,2,3,0
24086000,1,2,1
24087000,1,3,0
24088000,1,4,0
24089000,3,4,1
24090000,2,3,1
24091000,2,4,1
24092000,3,4,0
24093000,2,3,1
24094000,2,4,0
24095000,1,3,0
24096000,3,4,0
24097000,1,3,1
24098000,1,3,0
24099000,1,2,0
24100000,1,4,0
24101000,1,3,0
24102000,1,3,0
24103000,1,4,0
24104000,3,4,1
24105000,1,3,0
24106000,2,3,0
24107000,2,3,0
24108000,1,3,0
24109000,1,2,1
24110000,1,2,1
24111000,3,4,1
24112000,3,4,1
24113000,1,2,1
24114000,1,3,0
24115000,1,3,0
24116000,2,4,0
24117000,3,4,1
24118000,2,3,0
24119000,2,4,0
24120000,2,4,0
24121000,1,3,0
24122000,1,3,0
24123000,2,3,0
24124000,1,2,1
24125000,3,4,1
24126000,1,2,1
24127000,2,4,0
24128000,1,4,0
24129000,2,4,0
24130000,3,4,1
24131000,2,4,0
24132000,1,4,1
24133000,2,3,0
24134000,1,3,1
24135000,1,3,0
24136000,2,3,1
24137000,1,3,1
24138000,2,4,1
24139000,1,3,0
24140000,1,2,0
24141000,2,4,1
24142000,2,3,0
24143000,2,3,1
24144000,1,4,0
24145000,1,3,0
24146000,2,4,0
24147000,2,4,0
24148000,1,3,0
24149000,2,4,1
24150000,3,4,1
24151000,1,3,0
24152000,2,4,1
24153000,1,2,0
24154000,2,4,1
24155000,1,2,1
24156000,1,2,1
24157000,2,4,1
24158000,1,2,0
24159000,2,4,1
24160000,1,3,0
24161000,3,4,1
24162000,1,3,0
24163000,2,4,1
24164000,2,4,1
24165000,1,3,1
24166000,1,4,1
24167000,2,3,1
24168000,1,2,0
24169000,1,2,0
24170000,2,3,1
24171000,3,4,1
24172000,1,3,1
24173000,1,4,0
24174000,2,4,1
24175000,1,2,0
24176000,2,3,1
24177000,1,3,0
24178000,1,4,0
24179000,2,3,0
24180000,2,4,0
24181000,1,4,0
24182000,3,4,1
24183000,3,4,1
24184000,1,2,1
24185000,3,4,1
24186000,1,4,0
24187000,2,4,0
24188000,1,3,0
24189000,1,2,0
24190000,1,4,0
24191000,1,4,0
24192000,2,3,1
24193000,1,3,0
24194000,1,4,0
24195000,3,4,1
24196000,2,4,0
24197000,1,3,0
24198000,3,4,1
24199000,1,3,1
24200000,1,2,1
24201000,1,4,1
24202000,1,2,1
24203000,2,4,1
24204000,1,4,0
24205000,2,3,1
24206000,3,4,0
24207000,1,2,1
24208000,2,3,1
24209000,2,3,0
24210000,2,4,0
24211000,3,4,1
24212000,1,3,0
24213000,2,4,0
24214000,1,4,0
24215000,2,4,1
24216000,2,3,1
24217000,2,4,1
24218000,1,3,0
24219000,1,4,0
24220000,2,3,1
24221000,1,4,0
24222000,3,4,0
24223000,2,4,1
24224000,1,4,0
24225000,1,2,1
24226000,1,3,1
24227000,2,4,0
24228000,2,3,1
24229000,3,4,1
24230000,2,3,1
24231000,2,4,1
24232000,1,3,0
24233000,3,4,1
24234000,2,3,1
24235000,1,3,0
24236000,1,4,0
24237000,3,4,1
24238000,3,4,0
24239000,2,4,1
24240000,2,3,1
24241000,2,4,1
24242000,2,4,0
24243000,1,2,1
24244000,3,4,1
24245000,2,4,0
24246000,1,2,1
24247000,1,3,0
24248000,3,4,1
24249000,1,4,0
24250000,2,4,0
24251000,1,3,1
24252000,1,4,1
24253000,1,3,1
24254000,1,2,1
24255000,1,3,0
24256000,1,4,0
24257000,3,4,1
24258000,3,4,1
24259000,2,4,1
24260000,1,4,0
24261000,1,4,0
24262000,1,4,0
24263000,1,4,0
24264000,3,4,1
24265000,1,4,0
24266000,1,3,0
24267000,3,4,1
24268000,1,2,0
24269000,1,4,0
24270000,1,2,0
24271000,2,4,1
24272000,1,2,0
24273000,1,4,0
24274000,2,3,1
24275000,2,3,1
24276000,1,4,0
24277000,1,2,0
24278000,2,3,1
24279000,1,3,0
24280000,2,3,1
24281000,1,4,0
24282000,2,4,1
24283000,1,3,0
24284000,1,3,0
24285000,1,4,0
24286000,2,4,1
24287000,1,4,0
24288000,2,4,1
24289000,1,3,0
24290000,3,4,1
24291000,2,3,1
24292000,2,4,1
24293000,3,4,1
24294000,2,3,1
24295000,2,4,1
24296000,2,3,1
24297000,3,4,1
24298000,1,3,0
24299000,1,4,0
24300000,2,3,1
24301000,1,3,0
24302000,1,4,0
24303000,1,2,0
24304000,1,4,0
24305000,1,2,0
24306000,3,4,1
24307000,2,3,1
24308000,1,4,0
24309000,1,4,0
24310000,2,4,1
24311000,1,3,0
24312000,2,4,0
24313000,2,3,1
24314000,3,4,1
24315000,2,4,1
24316000,2,3,0
24317000,3,4,1
24318000,2,4,1
24319000,2,3,1
24320000,1,4,0
24321000,3,4,1
24322000,2,4,0
24323000,2,3,0
24324000,2,3,0
24325000,1,3,0
24326000,2,3,0
24327000,2,4,0
24328000,1,4,0
24329000,1,4,0
24330000,2,4,1
24331000,2,3,1
24332000,1,3,0
24333000,3,4,1
24334000,3,4,1
24335000,2,4,1
24336000,2,3,1
24337000,1,4,0
24338000,1,3,0
24339000,1,4,0
24340000,1,4,0
24341000,2,3,1
24342000,2,4,1
24343000,3,4,1
24344000,1,3,0
24345000,2,3,1
24346000,2,3,1
24347000,1,2,0
24348000,3,4,1
24349000,1,4,0
24350000,2,3,1
24351000,1,3,0
24352000,1,4,0
24353000,1,3,0
24354000,2,4,1
24355000,2,4,1
24356000,1,3,0
24357000,2,4,1
24358000,1,4,0
24359000,2,3,0
24360000,2,4,1
24361000,1,2,0
24362000,1,4,0
24363000,1,2,0
24364000,2,4,0
24365000,1,4,0
24366000,1,3,0
24367000,3,4,1
24368000,1,4,0
24369000,2,4,1
24370000,2,3,1
24371000,3,4,1
24372000,1,2,1
24373000,1,4,1
24374000,2,4,0
24375000,2,3,0
24376000,2,3,0
24377000,1,3,0
24378000,1,2,1
24379000,2,3,0
24380000,2,4,0
24381000,2,3,1
24382000,1,4,0
24383000,3,4,0
24384000,1,3,0
24385000,3,4,1
24386000,3,4,1
24387000,3,4,0
24388000,2,3,0
24389000,1,2,0
24390000,2,3,1
24391000,1,4,0
24392000,1,4,0
24393000,1,3,0
24394000,2,3,0
24395000,3,4,1
24396000,1,2,1
24397000,1,3,0
24398000,1,2,1
24399000,1,3,0
24400000,2,4,0
24401000,3,4,1
24402000,1,2,1
24403000,2,3,1
24404000,3,4,1
24405000,1,4,0
24406000,1,3,0
24407000,2,4,1
24408000,1,2,1
24409000,3,4,1
24410000,1,3,0
24411000,2,3,0
24412000,2,3,0
24413000,3,4,1
24414000,3,4,1
24415000,2,3,1
24416000,1,3,0
24417000,3,4,0
24418000,1,2,1
24419000,1,2,1
24420000,2,3,1
24421000,3,4,1
24422000,3,4,1
24423000,2,4,1
24424000,2,4,1
24425000,2,3,1
24426000,3,4,1
24427000,2,4,1
24428000,3,4,1
24429000,1,4,0
24430000,3,4,1
24431000,1,3,0
24432000,1,3,0
24433000,2,4,0
24434000,2,4,0
24435000,2,3,1
24436000,1,4,0
24437000,3,4,1
24438000,3,4,1
24439000,2,4,1
24440000,2,3,1
24441000,2,4,1
24442000,1,2,1
24443000,1,3,0
24444000,1,3,0
24445000,2,3,1
24446000,2,4,0
24447000,2,3,1
24448000,2,3,1
24449000,3,4,1
24450000,3,4,1
24451000,2,4,0
24452000,1,3,1
24453000,2,3,0
24454000,1,4,0
24455000,2,3,0
24456000,3,4,1
24457000,1,4,0
24458000,2,3,1
24459000,3,4,0
24460000,1,3,1
24461000,3,4,1
24462000,1,2,0
24463000,2,4,1
24464000,3,4,1
24465000,1,2,1
24466000,1,3,1
24467000,2,4,0
24468000,2,3,0
24469000,2,3,1
24470000,1,4,0
24471000,2,4,1
24472000,1,4,1
24473000,3,4,0
24474000,2,3,1
24475000,1,2,1
24476000,1,2,0
24477000,1,3,0
24478000,2,3,1
24479000,2,3,1
24480000,1,4,0
24481000,2,4,1
24482000,2,4,1
24483000,1,2,0
24484000,1,2,0
24485000,2,3,1
24486000,1,4,0
24487000,1,4,0
24488000,1,4,0
24489000,2,3,1
24490000,1,3,0
24491000,1,3,1
24492000,1,4,1
24493000,2,4,1
24494000,2,4,1
24495000,1,2,1
24496000,1,3,1
24497000,3,4,0
24498000,1,4,1
24499000,1,4,1
24500000,2,3,1
24501000,2,3,1
24502000,2,4,1
24503000,3,4,1
24504000,2,4,1
24505000,2,3,1
24506000,3,4,1
24507000,2,3,1
24508000,1,2,1
24509000,2,4,0
24510000,1,2,1
24511000,1,2,1
24512000,2,4,1
24513000,1,2,1
24514000,2,4,1
24515000,2,3,1
24516000,2,4,1
24517000,1,3,1
24518000,3,4,1
24519000,3,4,0
24520000,2,3,1
24521000,1,3,0
24522000,1,3,1
24523000,2,3,1
24524000,3,4,0
24525000,1,4,1
24526000,1,2,1
24527000,2,4,1
24528000,1,4,1
24529000,1,4,0
24530000,1,4,1
24531000,3,4,0
24532000,1,3,1
24533000,3,4,1
24534000,1,2,1
24535000,2,4,0
24536000,1,3,0
24537000,3,4,1
24538000,2,4,0
24539000,2,4,0
24540000,2,4,0
24541000,2,3,1
24542000,2,3,1
24543000,1,2,1
24544000,3,4,1
24545000,1,4,0
24546000,2,4,0
24547000,2,3,1
24548000,2,3,1
24549000,2,4,0
24550000,2,4,0
24551000,3,4,1
24552000,1,4,1
24553000,1,3,1
24554000,2,3,0
24555000,1,4,1
24556000,2,3,1
24557000,3,4,1
24558000,1,2,1
24559000,1,4,0
24560000,2,4,1
24561000,3,4,1
24562000,3,4,1
24563000,1,4,1
24564000,1,2,1
24565000,1,3,1
24566000,1,3,1
24567000,1,3,1
24568000,1,3,1
24569000,2,3,1
24570000,1,4,1
24571000,1,4,0
24572000,2,3,1
24573000,1,3,1
24574000,1,2,0
24575000,1,4,0
24576000,2,3,1
24577000,1,3,0
24578000,2,3,0
24579000,2,3,1
24580000,2,4,1
24581000,1,2,0
24582000,2,4,1
24583000,1,3,0
24584000,2,4,1
24585000,1,2,0
24586000,3,4,0
24587000,1,3,1
24588000,1,4,0
