generation,rank_1,rank_2,swapAccepted
28161000,1,2,1
28162000,1,3,1
28163000,1,2,1
28164000,1,3,1
28165000,1,2,0
28166000,1,2,1
28167000,2,4,0
28168000,2,4,1
28169000,1,3,1
28170000,3,4,1
28171000,1,3,1
28172000,1,2,1
28173000,3,4,0
28174000,2,3,1
28175000,2,3,1
28176000,2,3,1
28177000,2,3,1
28178000,2,4,1
28179000,1,4,0
28180000,3,4,1
28181000,1,4,0
28182000,1,4,1
28183000,2,4,1
28184000,1,2,0
28185000,2,3,1
28186000,3,4,1
28187000,2,4,1
28188000,2,4,1
28189000,1,3,1
28190000,3,4,1
28191000,2,4,1
28192000,1,3,1
28193000,2,4,1
28194000,1,2,1
28195000,2,3,1
28196000,1,4,1
28197000,3,4,1
28198000,3,4,1
28199000,1,2,1
28200000,2,4,1
28201000,1,4,0
28202000,1,3,1
28203000,3,4,1
28204000,1,4,1
28205000,1,4,1
28206000,1,4,0
28207000,2,4,1
28208000,3,4,1
28209000,2,4,0
28210000,1,2,1
28211000,2,4,1
28212000,3,4,1
28213000,2,4,1
28214000,1,3,1
28215000,1,3,0
28216000,1,2,1
28217000,1,4,0
28218000,1,3,1
28219000,1,3,1
28220000,1,3,0
28221000,3,4,1
28222000,2,4,1
28223000,2,3,1
28224000,2,4,1
28225000,1,3,0
28226000,1,4,1
28227000,1,4,1
28228000,3,4,1
28229000,3,4,1
28230000,3,4,1
28231000,1,4,1
28232000,3,4,1
28233000,1,2,1
28234000,3,4,1
28235000,1,4,1
28236000,3,4,0
28237000,2,4,1
28238000,2,4,1
28239000,1,3,1
28240000,1,2,1
28241000,2,4,0
28242000,2,3,1
28243000,1,3,1
28244000,2,3,1
28245000,2,3,1
28246000,2,4,1
28247000,3,4,1
28248000,1,3,1
28249000,3,4,1
28250000,1,3,1
28251000,2,4,1
28252000,1,3,1
28253000,2,4,1
28254000,1,2,1
28255000,3,4,1
28256000,2,3,1
28257000,1,2,1
28258000,1,3,0
28259000,1,3,0
28260000,1,4,1
28261000,1,4,1
28262000,2,4,0
28263000,2,4,1
28264000,2,4,1
28265000,2,3,1
28266000,1,3,0
28267000,1,3,0
28268000,2,3,1
28269000,2,3,1
28270000,1,4,0
28271000,3,4,1
28272000,1,2,1
28273000,1,4,0
28274000,1,3,1
28275000,1,2,1
28276000,2,3,1
28277000,3,4,1
28278000,2,4,1
28279000,1,4,0
28280000,1,2,0
28281000,1,4,1
28282000,1,4,1
28283000,2,4,1
28284000,3,4,1
28285000,1,4,0
28286000,2,3,1
28287000,1,4,0
28288000,1,2,1
28289000,3,4,1
28290000,1,4,0
28291000,1,3,0
28292000,2,3,1
28293000,1,2,1
28294000,2,4,1
28295000,1,2,1
28296000,1,4,1
28297000,3,4,1
28298000,1,4,0
28299000,1,2,1
28300000,3,4,1
28301000,1,2,1
28302000,1,2,1
28303000,1,2,1
28304000,2,3,1
28305000,3,4,0
28306000,1,3,1
28307000,1,3,1
28308000,1,4,0
28309000,3,4,1
28310000,1,3,0
28311000,3,4,1
28312000,2,4,1
28313000,1,2,1
28314000,1,3,1
28315000,1,2,0
28316000,1,4,0
28317000,1,2,0
28318000,3,4,1
28319000,1,4,0
28320000,1,2,1
28321000,3,4,1
28322000,2,3,1
28323000,2,4,0
28324000,2,4,0
28325000,2,4,0
28326000,1,2,1
28327000,1,3,1
28328000,2,3,1
28329000,2,3,1
28330000,2,4,0
28331000,1,3,1
28332000,1,2,1
28333000,1,4,1
28334000,1,4,1
28335000,1,4,1
28336000,1,3,1
28337000,1,3,1
28338000,2,3,1
28339000,2,4,1
28340000,1,3,1
28341000,3,4,1
28342000,2,3,1
28343000,1,2,1
28344000,2,4,1
28345000,3,4,0
28346000,3,4,1
28347000,2,4,0
28348000,3,4,1
28349000,1,4,0
28350000,1,2,1
28351000,1,4,0
28352000,3,4,1
28353000,1,2,1
28354000,1,2,1
28355000,2,4,1
28356000,1,2,1
28357000,2,4,0
28358000,2,3,1
28359000,1,2,1
28360000,2,4,1
28361000,3,4,0
28362000,1,4,1
28363000,1,2,1
28364000,1,2,1
28365000,2,4,1
28366000,1,2,1
28367000,3,4,1
28368000,3,4,1
28369000,2,4,1
28370000,1,4,0
28371000,1,2,1
28372000,1,3,1
28373000,3,4,0
28374000,1,4,1
28375000,1,2,1
28376000,1,2,1
28377000,1,2,1
28378000,2,3,1
28379000,2,4,1
28380000,2,4,0
28381000,2,4,0
28382000,1,2,1
28383000,1,2,1
28384000,1,3,0
28385000,3,4,1
28386000,3,4,1
28387000,1,4,0
28388000,1,2,1
28389000,1,3,1
28390000,2,3,1
28391000,2,3,1
28392000,1,4,0
28393000,3,4,0
28394000,1,4,0
28395000,2,3,1
28396000,3,4,1
28397000,1,2,1
28398000,2,4,1
28399000,1,4,1
28400000,1,2,1
28401000,1,4,1
28402000,3,4,1
28403000,2,3,0
28404000,1,3,1
28405000,1,4,0
28406000,1,4,0
28407000,3,4,1
28408000,1,4,1
28409000,1,4,0
28410000,2,4,0
28411000,2,4,1
28412000,1,3,0
28413000,3,4,1
28414000,3,4,0
28415000,1,4,0
28416000,2,3,1
28417000,1,3,1
28418000,1,3,1
28419000,1,3,0
28420000,2,4,0
28421000,1,4,0
28422000,1,4,0
28423000,1,2,1
28424000,2,3,1
28425000,2,4,1
28426000,1,4,1
28427000,2,4,1
28428000,1,3,1
28429000,3,4,1
28430000,2,3,1
28431000,2,4,1
28432000,2,3,1
28433000,1,3,1
28434000,1,3,1
28435000,3,4,1
28436000,2,4,1
28437000,1,2,1
28438000,3,4,1
28439000,3,4,1
28440000,2,4,1
28441000,1,4,1
28442000,2,4,1
28443000,2,4,1
28444000,1,3,1
28445000,1,3,1
28446000,2,4,1
28447000,3,4,1
28448000,2,4,0
28449000,2,3,1
28450000,3,4,1
28451000,3,4,1
28452000,1,3,1
28453000,2,4,1
28454000,2,3,1
28455000,1,2,0
28456000,2,4,1
28457000,3,4,1
28458000,2,3,1
28459000,1,2,1
28460000,1,3,1
28461000,1,2,1
28462000,3,4,1
28463000,1,3,1
28464000,2,4,0
28465000,1,2,1
28466000,1,3,0
28467000,1,4,0
28468000,1,3,1
28469000,1,3,0
28470000,2,4,0
28471000,1,4,1
28472000,2,3,1
28473000,2,4,1
28474000,2,3,0
28475000,1,4,1
28476000,1,2,1
28477000,2,4,1
28478000,3,4,1
28479000,3,4,1
28480000,2,3,1
28481000,2,4,0
28482000,2,4,0
28483000,2,4,0
28484000,1,2,1
28485000,2,4,0
28486000,1,4,0
28487000,2,4,0
28488000,3,4,1
28489000,2,3,1
28490000,2,4,1
28491000,3,4,0
28492000,1,2,1
28493000,1,4,1
28494000,3,4,0
28495000,1,3,1
28496000,1,2,0
28497000,1,3,1
28498000,2,3,0
28499000,1,4,1
28500000,1,4,1
28501000,1,3,1
28502000,3,4,1
28503000,1,2,1
28504000,2,3,1
28505000,3,4,1
28506000,3,4,1
28507000,2,4,1
28508000,2,3,1
28509000,1,4,0
28510000,3,4,1
28511000,1,2,1
28512000,1,4,1
28513000,3,4,1
28514000,1,3,1
28515000,2,4,0
28516000,1,4,1
28517000,1,3,0
28518000,2,4,1
28519000,2,4,0
28520000,1,2,1
28521000,1,4,0
28522000,3,4,0
28523000,1,3,1
28524000,1,2,1
28525000,1,3,0
28526000,2,3,1
28527000,3,4,0
28528000,1,3,0
28529000,2,4,0
28530000,1,3,1
28531000,1,2,1
28532000,2,4,1
28533000,1,4,1
28534000,1,3,1
28535000,2,4,0
28536000,1,4,1
28537000,1,4,1
28538000,1,2,1
28539000,2,3,1
28540000,1,4,0
28541000,3,4,1
28542000,3,4,1
28543000,3,4,0
28544000,2,3,1
28545000,3,4,1
28546000,1,2,0
28547000,3,4,0
28548000,1,4,0
28549000,3,4,1
28550000,1,4,0
28551000,2,3,1
28552000,1,4,1
28553000,1,4,0
28554000,1,4,0
28555000,1,2,0
28556000,1,3,1
28557000,2,3,0
28558000,1,4,0
28559000,1,2,1
28560000,1,4,0
28561000,2,4,0
28562000,1,2,1
28563000,2,4,0
28564000,1,4,0
28565000,2,3,0
28566000,1,4,0
28567000,1,2,1
28568000,3,4,1
28569000,1,4,0
28570000,1,2,1
28571000,2,3,1
28572000,1,2,1
28573000,1,4,0
28574000,1,4,0
28575000,2,3,1
28576000,1,3,1
28577000,1,3,0
28578000,3,4,1
28579000,3,4,1
28580000,3,4,1
28581000,3,4,1
28582000,2,4,0
28583000,1,4,0
28584000,1,3,0
28585000,1,2,0
28586000,2,3,1
28587000,1,2,0
28588000,1,3,1
28589000,1,3,1
28590000,1,2,1
28591000,1,4,1
28592000,1,2,1
28593000,3,4,1
28594000,2,3,1
28595000,3,4,1
28596000,2,3,1
28597000,2,3,1
28598000,2,4,1
28599000,1,2,1
28600000,2,4,1
28601000,2,4,1
28602000,2,3,1
28603000,3,4,0
28604000,1,3,1
28605000,1,4,0
28606000,1,2,1
28607000,1,3,1
28608000,1,3,1
28609000,2,4,1
28610000,1,3,1
28611000,1,3,1
28612000,3,4,1
28613000,1,4,1
28614000,2,3,1
28615000,2,3,0
28616000,2,4,1
28617000,3,4,1
28618000,1,2,1
28619000,1,2,1
28620000,2,4,1
28621000,3,4,0
28622000,1,4,1
28623000,1,3,1
28624000,3,4,0
28625000,2,3,1
28626000,1,2,0
28627000,3,4,1
28628000,3,4,1
28629000,2,4,0
28630000,2,3,1
28631000,1,2,1
28632000,1,3,0
28633000,2,3,1
28634000,1,3,1
28635000,1,3,1
28636000,1,3,1
28637000,2,4,0
28638000,1,3,1
28639000,1,3,1
28640000,1,4,0
28641000,1,3,0
28642000,1,4,1
28643000,2,4,1
28644000,1,3,1
28645000,2,3,1
28646000,2,3,1
28647000,1,2,0
28648000,1,2,1
28649000,1,2,0
28650000,1,3,0
28651000,2,3,1
28652000,2,3,1
28653000,3,4,0
28654000,2,3,1
28655000,1,2,1
28656000,1,4,1
28657000,2,3,1
28658000,1,3,0
28659000,2,4,1
28660000,2,3,1
28661000,1,2,0
28662000,3,4,1
28663000,1,3,1
28664000,1,3,1
28665000,2,3,1
28666000,2,3,1
28667000,2,3,1
28668000,2,4,1
28669000,1,4,1
28670000,2,3,0
28671000,1,4,1
28672000,1,4,1
28673000,2,3,0
28674000,3,4,1
28675000,1,2,1
28676000,3,4,0
28677000,2,3,1
28678000,2,3,1
28679000,1,4,0
28680000,3,4,1
28681000,3,4,1
28682000,2,4,1
28683000,2,3,1
28684000,2,3,1
28685000,3,4,1
28686000,3,4,1
28687000,3,4,1
28688000,2,3,1
28689000,1,3,0
28690000,1,3,0
28691000,3,4,1
28692000,3,4,0
28693000,2,4,0
28694000,3,4,1
28695000,3,4,1
28696000,2,3,1
28697000,1,2,1
28698000,3,4,1
28699000,3,4,1
28700000,2,4,1
28701000,3,4,1
28702000,2,3,1
28703000,3,4,1
28704000,3,4,1
28705000,2,4,1
28706000,1,3,1
28707000,2,3,1
28708000,2,4,0
28709000,3,4,0
28710000,1,4,1
28711000,2,3,1
28712000,1,2,1
28713000,3,4,1
28714000,2,4,1
28715000,3,4,0
28716000,1,4,0
28717000,1,3,1
28718000,2,4,0
28719000,1,4,1
28720000,1,2,1
28721000,1,4,0
28722000,3,4,1
28723000,1,3,1
28724000,3,4,1
28725000,1,2,1
28726000,1,3,1
28727000,2,4,0
28728000,2,3,1
28729000,1,3,0
28730000,2,3,1
28731000,2,4,1
28732000,3,4,1
28733000,1,4,0
28734000,1,3,1
28735000,2,4,1
28736000,1,3,1
28737000,3,4,1
28738000,1,4,0
28739000,3,4,1
28740000,1,4,0
28741000,3,4,0
28742000,1,3,0
28743000,2,3,1
28744000,1,2,1
28745000,2,4,1
28746000,2,3,1
28747000,1,4,0
28748000,2,3,0
28749000,2,4,1
28750000,1,2,0
28751000,1,4,0
28752000,2,4,1
28753000,1,4,0
28754000,2,4,1
28755000,1,2,0
28756000,3,4,1
28757000,2,3,1
28758000,3,4,1
28759000,1,2,1
28760000,2,3,1
28761000,1,2,1
28762000,1,3,1
28763000,1,2,1
28764000,1,2,1
28765000,1,2,1
28766000,3,4,1
28767000,1,4,0
28768000,1,4,0
28769000,2,3,1
28770000,2,3,1
28771000,3,4,0
28772000,1,2,1
28773000,2,4,0
28774000,1,2,1
28775000,2,3,1
28776000,1,3,1
28777000,3,4,1
28778000,1,4,0
28779000,2,3,1
28780000,2,3,0
28781000,2,3,0
28782000,1,3,1
28783000,2,3,1
28784000,1,2,1
28785000,1,2,0
28786000,1,3,1
28787000,1,3,1
28788000,1,3,1
28789000,3,4,1
28790000,1,4,0
28791000,3,4,1
28792000,3,4,1
28793000,3,4,0
28794000,1,4,0
28795000,1,2,0
28796000,3,4,1
28797000,1,2,1
28798000,3,4,1
28799000,1,4,0
28800000,2,4,0
28801000,3,4,1
28802000,3,4,1
28803000,2,3,1
28804000,1,3,1
28805000,1,4,0
28806000,1,2,1
28807000,3,4,1
28808000,1,2,1
28809000,2,3,1
28810000,1,2,1
28811000,2,3,1
28812000,1,2,0
28813000,1,2,1
28814000,1,4,1
28815000,3,4,1
28816000,1,2,0
28817000,1,2,0
28818000,2,3,1
28819000,1,3,1
28820000,1,4,0
28821000,1,2,0
28822000,3,4,1
28823000,1,3,0
28824000,1,3,1
28825000,2,4,1
28826000,2,4,0
28827000,2,4,1
28828000,1,3,0
28829000,1,4,0
28830000,1,3,0
28831000,2,3,1
28832000,3,4,1
28833000,3,4,1
28834000,1,3,1
28835000,2,4,1
28836000,1,4,1
28837000,1,4,1
28838000,1,3,1
28839000,2,3,1
28840000,1,2,1
28841000,3,4,1
28842000,2,4,0
28843000,2,3,1
28844000,3,4,0
28845000,1,2,1
28846000,2,4,0
28847000,1,2,1
28848000,3,4,0
28849000,2,3,1
28850000,1,4,0
28851000,1,2,1
28852000,3,4,1
28853000,2,3,1
28854000,1,2,0
28855000,2,3,1
28856000,1,2,1
28857000,1,3,0
28858000,2,4,0
28859000,3,4,0
28860000,2,4,0
28861000,1,4,0
28862000,1,2,0
28863000,3,4,1
28864000,1,2,1
28865000,1,2,1
28866000,2,3,0
28867000,1,4,0
28868000,1,3,0
28869000,2,3,1
28870000,2,4,1
28871000,1,2,1
28872000,2,3,0
28873000,1,3,0
28874000,3,4,1
28875000,1,4,0
28876000,2,4,0
28877000,2,4,0
28878000,1,4,0
28879000,3,4,1
28880000,3,4,1
28881000,1,2,1
28882000,1,4,1
28883000,2,4,1
28884000,2,3,1
28885000,2,4,1
28886000,1,4,0
28887000,1,3,1
28888000,1,2,1
28889000,3,4,1
28890000,2,4,1
28891000,3,4,1
28892000,1,3,1
28893000,1,3,1
28894000,3,4,1
28895000,1,3,0
28896000,1,2,1
28897000,3,4,1
28898000,2,4,1
28899000,1,2,1
28900000,2,3,1
28901000,2,4,1
28902000,2,4,1
28903000,1,4,0
28904000,2,4,0
28905000,2,3,1
28906000,2,3,1
28907000,1,3,1
28908000,1,4,0
28909000,1,2,1
28910000,1,3,1
28911000,1,3,1
28912000,1,4,0
28913000,2,4,0
28914000,1,4,0
28915000,1,4,0
28916000,2,4,0
28917000,1,3,0
28918000,1,3,0
28919000,1,3,0
28920000,1,2,1
28921000,2,4,0
28922000,2,4,1
28923000,2,3,0
28924000,1,4,1
28925000,1,4,0
28926000,2,4,0
28927000,3,4,1
28928000,2,3,1
28929000,1,4,0
28930000,2,4,0
28931000,1,4,0
28932000,2,4,0
28933000,1,2,1
28934000,1,4,0
28935000,1,2,0
28936000,1,3,0
28937000,2,4,1
28938000,2,3,1
28939000,3,4,0
28940000,2,3,1
28941000,3,4,1
28942000,1,2,1
28943000,1,4,1
28944000,3,4,1
28945000,2,3,1
28946000,2,4,1
28947000,2,4,1
28948000,3,4,1
28949000,2,4,1
28950000,1,2,1
28951000,2,3,1
28952000,3,4,1
28953000,3,4,1
28954000,2,4,0
28955000,1,2,1
28956000,1,3,1
28957000,1,3,1
28958000,1,3,1
28959000,2,4,1
28960000,2,3,1
28961000,1,3,1
28962000,1,4,1
28963000,1,4,1
28964000,3,4,1
28965000,1,4,1
28966000,1,4,0
28967000,1,4,1
28968000,1,3,1
28969000,1,2,1
28970000,1,4,0
28971000,3,4,1
28972000,1,2,1
28973000,1,4,0
28974000,1,3,1
28975000,2,3,1
28976000,3,4,0
28977000,1,3,0
28978000,1,3,1
28979000,2,4,1
28980000,2,4,1
28981000,2,4,1
28982000,1,4,0
28983000,1,4,1
28984000,1,2,1
28985000,1,2,1
28986000,2,3,1
28987000,2,4,0
28988000,1,3,0
28989000,1,4,1
28990000,1,4,0
28991000,1,3,1
28992000,1,4,0
28993000,2,4,0
28994000,1,3,1
28995000,2,3,0
28996000,1,3,1
28997000,1,2,1
28998000,1,3,1
28999000,1,3,1
29000000,1,4,0
29001000,1,3,1
29002000,3,4,0
29003000,1,2,0
29004000,1,3,0
29005000,1,2,0
29006000,1,3,0
29007000,2,4,1
29008000,1,3,0
29009000,1,4,0
29010000,3,4,1
29011000,2,4,1
29012000,1,4,0
29013000,2,3,1
29014000,3,4,1
29015000,1,2,1
29016000,2,4,1
29017000,2,4,1
29018000,1,2,1
29019000,1,2,1
29020000,1,2,1
29021000,3,4,1
29022000,1,3,1
29023000,1,2,0
29024000,2,4,1
29025000,1,3,1
29026000,1,4,1
29027000,3,4,1
29028000,3,4,1
29029000,1,3,1
29030000,3,4,0
29031000,1,2,1
29032000,1,2,1
29033000,2,4,1
29034000,1,4,1
29035000,2,4,0
29036000,1,2,1
29037000,1,2,1
29038000,1,4,0
29039000,3,4,1
29040000,1,3,1
29041000,1,4,0
29042000,2,4,1
29043000,3,4,1
29044000,2,4,1
29045000,1,2,1
29046000,1,4,0
29047000,1,2,1
29048000,1,3,1
29049000,1,3,0
29050000,2,4,1
29051000,3,4,1
29052000,2,4,1
29053000,2,3,1
29054000,3,4,1
29055000,2,3,1
29056000,3,4,1
29057000,2,3,1
29058000,1,3,0
29059000,1,4,1
29060000,1,3,1
29061000,2,3,1
29062000,3,4,1
29063000,2,3,1
29064000,1,3,0
29065000,1,3,1
29066000,2,4,0
29067000,1,2,1
29068000,2,3,1
29069000,3,4,1
29070000,2,3,1
29071000,1,3,1
29072000,1,3,1
29073000,1,2,1
29074000,1,4,0
29075000,2,4,0
29076000,2,4,1
29077000,1,3,1
29078000,2,3,1
29079000,2,3,1
29080000,1,2,1
29081000,1,2,1
29082000,3,4,1
29083000,1,4,0
29084000,1,4,1
29085000,3,4,1
29086000,1,2,1
29087000,3,4,0
29088000,2,3,1
29089000,2,4,0
29090000,3,4,1
29091000,2,4,1
29092000,2,4,1
29093000,1,2,1
29094000,3,4,1
29095000,2,3,1
29096000,1,3,0
29097000,3,4,1
29098000,1,2,1
29099000,1,2,1
29100000,2,4,0
29101000,1,2,1
29102000,2,3,1
29103000,1,2,1
29104000,1,2,1
29105000,1,3,1
29106000,1,2,1
29107000,1,2,1
29108000,1,3,1
29109000,3,4,1
29110000,1,3,1
29111000,3,4,0
29112000,1,2,0
29113000,2,4,1
29114000,2,3,1
29115000,1,2,0
29116000,3,4,1
29117000,3,4,1
29118000,1,2,1
29119000,1,4,1
29120000,1,2,1
29121000,3,4,1
29122000,1,3,1
29123000,1,4,0
29124000,2,4,1
29125000,2,3,0
29126000,1,2,1
29127000,1,3,1
29128000,1,4,1
29129000,1,3,1
29130000,1,3,0
29131000,2,4,1
29132000,3,4,1
29133000,3,4,1
29134000,2,3,1
29135000,1,4,1
29136000,2,4,0
29137000,2,3,1
29138000,1,2,1
29139000,2,4,1
29140000,2,4,1
29141000,1,4,0
29142000,1,4,1
29143000,1,4,0
29144000,2,4,1
29145000,3,4,1
29146000,2,3,1
29147000,2,4,0
29148000,2,4,1
29149000,2,3,1
29150000,2,3,1
29151000,2,4,1
29152000,1,2,0
29153000,2,4,0
29154000,2,4,0
29155000,2,3,1
29156000,1,4,0
29157000,1,2,1
29158000,1,4,0
29159000,2,4,0
29160000,1,3,1
29161000,2,4,0
29162000,1,3,1
29163000,1,4,0
29164000,3,4,0
29165000,1,2,1
29166000,2,4,0
29167000,2,3,0
29168000,1,3,0
29169000,2,3,1
29170000,1,4,1
29171000,1,4,1
29172000,1,4,1
29173000,1,3,0
29174000,1,4,0
29175000,1,4,0
29176000,1,4,1
29177000,3,4,1
29178000,1,3,1
29179000,1,4,0
29180000,2,4,1
29181000,3,4,0
29182000,1,2,1
29183000,3,4,1
29184000,3,4,1
29185000,2,3,0
29186000,1,4,1
29187000,1,2,1
29188000,1,4,0
29189000,2,4,1
29190000,1,4,0
29191000,1,3,1
29192000,1,3,0
29193000,3,4,1
29194000,3,4,1
29195000,1,3,0
29196000,2,4,1
29197000,1,4,1
29198000,2,3,1
29199000,2,4,1
29200000,1,4,0
29201000,2,4,1
29202000,1,4,1
29203000,1,4,0
29204000,1,4,1
29205000,1,4,1
29206000,1,4,1
29207000,1,3,1
29208000,1,3,1
29209000,2,3,1
29210000,3,4,1
29211000,2,4,0
29212000,1,2,1
29213000,2,4,0
29214000,1,2,1
29215000,1,4,0
29216000,2,4,0
29217000,1,3,1
29218000,3,4,1
29219000,1,3,1
29220000,1,4,1
29221000,1,2,1
29222000,1,3,1
29223000,2,4,1
29224000,1,3,1
29225000,1,3,0
29226000,1,2,1
29227000,2,4,1
29228000,2,3,1
29229000,2,3,0
29230000,2,4,0
29231000,3,4,1
29232000,1,2,1
29233000,1,4,1
29234000,1,2,1
29235000,3,4,1
29236000,2,3,1
29237000,1,4,1
29238000,1,2,1
29239000,1,2,0
29240000,1,3,0
29241000,1,4,0
29242000,2,4,1
29243000,2,4,0
29244000,3,4,1
29245000,2,4,1
29246000,2,4,0
29247000,1,4,0
29248000,1,2,0
29249000,2,4,0
29250000,2,3,0
29251000,1,4,0
29252000,2,3,1
29253000,1,2,1
29254000,3,4,1
29255000,2,4,1
29256000,2,4,1
29257000,1,3,1
29258000,1,2,0
29259000,1,2,1
29260000,1,4,0
29261000,1,3,0
29262000,3,4,1
29263000,1,4,1
29264000,2,3,1
29265000,1,4,0
29266000,2,3,1
29267000,3,4,1
29268000,2,3,1
29269000,1,4,0
29270000,3,4,1
29271000,2,4,0
29272000,2,4,1
29273000,1,2,1
29274000,1,4,0
29275000,2,4,0
29276000,1,3,1
29277000,3,4,1
29278000,2,4,1
29279000,1,4,0
29280000,2,3,1
29281000,1,3,0
29282000,2,3,1
29283000,2,3,0
29284000,1,4,0
29285000,2,4,0
29286000,3,4,0
29287000,2,3,1
29288000,2,3,1
29289000,1,4,0
29290000,3,4,1
29291000,1,2,1
29292000,2,3,0
29293000,1,3,1
29294000,1,2,1
29295000,1,3,1
29296000,2,4,1
29297000,3,4,1
29298000,2,4,1
29299000,2,3,1
29300000,2,3,1
29301000,1,4,1
29302000,3,4,1
29303000,1,4,0
29304000,2,4,1
29305000,1,3,1
29306000,1,4,0
29307000,1,2,1
29308000,1,2,1
29309000,1,2,1
29310000,2,3,1
29311000,3,4,1
29312000,2,4,1
29313000,2,3,1
29314000,1,4,1
29315000,3,4,0
29316000,2,4,0
29317000,3,4,1
29318000,3,4,1
29319000,2,4,1
29320000,1,2,0
29321000,2,3,1
29322000,2,3,1
29323000,1,4,1
29324000,2,4,0
29325000,3,4,1
29326000,3,4,1
29327000,2,4,0
29328000,1,4,1
29329000,2,3,0
29330000,1,2,1
29331000,2,4,1
29332000,1,4,1
29333000,2,3,0
29334000,1,3,1
29335000,1,3,1
29336000,1,3,1
29337000,1,3,0
29338000,2,4,0
29339000,2,3,1
29340000,1,4,0
29341000,3,4,1
29342000,1,2,0
29343000,1,2,1
29344000,2,4,0
29345000,1,3,1
29346000,1,3,0
29347000,3,4,1
29348000,2,3,1
29349000,3,4,1
29350000,1,2,1
29351000,3,4,1
29352000,1,4,0
29353000,1,3,1
29354000,1,2,1
29355000,3,4,1
29356000,1,2,0
29357000,2,3,1
29358000,2,3,1
29359000,1,4,1
29360000,3,4,1
29361000,1,4,1
29362000,2,4,1
29363000,3,4,1
29364000,2,3,1
29365000,1,4,0
29366000,1,3,1
29367000,1,3,1
29368000,1,3,1
29369000,2,4,1
29370000,1,4,0
29371000,2,4,1
29372000,1,4,0
29373000,1,4,1
29374000,1,3,1
29375000,3,4,0
29376000,2,3,1
29377000,3,4,0
29378000,3,4,1
29379000,1,2,1
29380000,2,3,1
29381000,2,4,1
29382000,3,4,1
29383000,3,4,1
29384000,2,4,1
29385000,1,3,1
29386000,2,3,1
29387000,3,4,1
29388000,2,3,1
29389000,2,3,1
29390000,3,4,1
29391000,1,4,1
29392000,2,4,1
29393000,1,2,0
29394000,2,4,1
29395000,3,4,1
29396000,2,4,0
29397000,1,3,0
29398000,2,4,0
29399000,3,4,1
29400000,2,3,0
29401000,1,3,1
29402000,1,3,1
29403000,1,4,0
29404000,1,3,1
29405000,2,3,1
29406000,1,4,1
29407000,2,3,0
29408000,1,4,0
29409000,2,4,1
29410000,1,4,0
29411000,1,3,1
29412000,2,4,1
29413000,1,3,1
29414000,3,4,1
29415000,1,3,0
29416000,1,4,0
29417000,1,4,0
29418000,2,3,1
29419000,2,3,1
29420000,2,4,1
29421000,2,3,1
29422000,2,4,0
29423000,3,4,1
29424000,1,2,1
29425000,1,2,1
29426000,1,4,0
29427000,1,4,1
29428000,1,4,1
29429000,2,4,1
29430000,1,2,0
29431000,3,4,1
29432000,1,4,1
29433000,2,4,1
29434000,3,4,0
29435000,1,2,1
29436000,1,2,1
29437000,1,2,1
29438000,3,4,1
29439000,2,4,0
29440000,1,4,1
29441000,2,4,1
29442000,2,3,1
29443000,3,4,1
29444000,2,4,1
29445000,1,2,1
29446000,1,2,0
29447000,2,4,1
29448000,2,4,1
29449000,1,4,1
29450000,1,4,1
29451000,3,4,1
29452000,1,2,1
29453000,1,4,0
29454000,1,4,0
29455000,3,4,1
29456000,1,2,1
29457000,1,2,0
29458000,1,3,1
29459000,1,2,1
29460000,3,4,0
29461000,1,2,1
29462000,1,4,0
29463000,2,3,1
29464000,1,4,1
29465000,2,3,0
29466000,2,4,1
29467000,2,4,1
29468000,2,4,1
29469000,1,2,1
29470000,1,3,0
29471000,2,3,0
29472000,1,3,0
29473000,2,3,1
29474000,1,4,0
29475000,2,3,1
29476000,2,3,1
29477000,1,4,0
29478000,1,3,0
29479000,1,4,0
29480000,1,3,0
29481000,2,4,0
29482000,2,4,1
29483000,3,4,1
29484000,2,3,1
29485000,2,3,1
29486000,1,4,0
29487000,2,3,0
29488000,2,3,1
29489000,2,3,1
29490000,1,3,1
29491000,1,2,1
29492000,1,4,0
29493000,2,3,1
29494000,2,4,0
29495000,1,4,0
29496000,2,3,1
29497000,2,4,0
29498000,1,2,1
29499000,3,4,1
29500000,2,4,0
29501000,1,2,1
29502000,2,4,0
29503000,1,4,1
29504000,2,4,0
29505000,1,2,1
29506000,2,4,1
29507000,3,4,1
29508000,1,4,0
29509000,1,4,0
29510000,1,3,1
29511000,2,4,1
29512000,1,2,0
29513000,3,4,1
29514000,1,3,1
29515000,3,4,0
29516000,1,3,0
29517000,2,3,1
29518000,3,4,1
29519000,2,3,1
29520000,1,2,1
29521000,1,2,1
29522000,2,3,1
29523000,3,4,1
29524000,1,2,1
29525000,3,4,1
29526000,1,2,0
29527000,2,4,0
29528000,3,4,0
29529000,3,4,1
29530000,2,3,0
29531000,3,4,1
29532000,1,4,0
29533000,2,3,0
29534000,1,2,1
29535000,1,3,0
29536000,1,2,1
29537000,2,3,0
29538000,2,3,0
29539000,2,3,0
29540000,1,3,0
29541000,2,4,1
29542000,1,3,0
29543000,1,4,1
29544000,2,4,1
29545000,1,2,1
29546000,3,4,1
29547000,2,4,1
29548000,2,4,1
29549000,2,4,1
29550000,1,4,0
29551000,3,4,1
29552000,2,3,1
29553000,1,2,0
29554000,1,3,1
29555000,1,4,1
29556000,1,4,0
29557000,1,2,1
29558000,3,4,1
