generation,rank_1,rank_2,swapAccepted
29410000,1,4,1
29411000,2,4,1
29412000,1,3,1
29413000,1,3,1
29414000,2,4,1
29415000,2,4,1
29416000,1,2,1
29417000,2,3,1
29418000,2,3,1
29419000,1,3,1
29420000,1,2,1
29421000,1,2,1
29422000,2,3,1
29423000,1,2,1
29424000,2,3,1
29425000,1,2,1
29426000,1,4,1
29427000,3,4,1
29428000,1,4,1
29429000,1,4,0
29430000,2,3,1
29431000,1,2,0
29432000,1,4,1
29433000,2,3,1
29434000,1,2,1
29435000,1,2,1
29436000,1,4,1
29437000,1,4,0
29438000,1,2,0
29439000,2,4,1
29440000,1,3,1
29441000,1,3,1
29442000,2,4,1
29443000,2,4,1
29444000,1,3,1
29445000,2,4,1
29446000,1,4,1
29447000,1,4,1
29448000,2,3,1
29449000,2,4,1
29450000,1,2,1
29451000,1,4,0
29452000,2,4,1
29453000,2,3,1
29454000,2,4,0
29455000,3,4,0
29456000,1,2,0
29457000,1,4,0
29458000,1,3,1
29459000,1,3,1
29460000,1,3,1
29461000,1,4,0
29462000,1,2,1
29463000,1,3,1
29464000,2,4,0
29465000,1,2,1
29466000,1,2,1
29467000,1,4,0
29468000,2,3,1
29469000,1,4,0
29470000,2,4,1
29471000,3,4,0
29472000,3,4,1
29473000,2,4,1
29474000,1,2,1
29475000,1,4,1
29476000,1,3,0
29477000,1,3,0
29478000,1,3,1
29479000,1,3,1
29480000,1,4,1
29481000,1,3,1
29482000,1,2,1
29483000,2,3,1
29484000,1,4,0
29485000,2,3,1
29486000,2,3,0
29487000,2,4,0
29488000,2,4,0
29489000,1,2,0
29490000,1,4,0
29491000,2,3,1
29492000,2,4,1
29493000,3,4,1
29494000,2,3,1
29495000,1,3,1
29496000,1,2,1
29497000,1,4,1
29498000,2,3,1
29499000,1,4,1
29500000,2,3,1
29501000,3,4,1
29502000,3,4,1
29503000,3,4,0
29504000,2,4,0
29505000,1,3,1
29506000,1,3,1
29507000,1,2,1
29508000,1,2,0
29509000,1,3,1
29510000,2,4,1
29511000,2,3,1
29512000,2,4,1
29513000,1,4,0
29514000,3,4,1
29515000,1,3,1
29516000,1,4,0
29517000,1,3,0
29518000,3,4,1
29519000,1,2,1
29520000,1,3,1
29521000,3,4,1
29522000,3,4,1
29523000,1,3,1
29524000,1,2,1
29525000,2,4,0
29526000,3,4,1
29527000,1,2,1
29528000,2,4,0
29529000,2,3,1
29530000,2,3,1
29531000,1,4,0
29532000,1,2,1
29533000,1,2,0
29534000,1,2,1
29535000,1,3,1
29536000,2,3,1
29537000,3,4,1
29538000,2,4,1
29539000,3,4,1
29540000,1,4,0
29541000,1,3,1
29542000,1,4,0
29543000,3,4,1
29544000,1,4,1
29545000,2,4,1
29546000,1,4,0
29547000,3,4,1
29548000,3,4,1
29549000,2,3,1
29550000,3,4,0
29551000,2,4,0
29552000,2,3,1
29553000,1,2,1
29554000,2,4,0
29555000,2,4,0
29556000,1,4,0
29557000,2,4,0
29558000,1,2,1
29559000,1,4,0
29560000,2,3,0
29561000,1,3,1
29562000,1,4,0
29563000,3,4,0
29564000,2,3,0
29565000,1,3,1
29566000,3,4,0
29567000,2,4,0
29568000,2,4,0
29569000,1,2,1
29570000,1,3,1
29571000,1,2,1
29572000,2,3,1
29573000,1,2,1
29574000,1,2,1
29575000,3,4,0
29576000,1,2,0
29577000,2,3,1
29578000,3,4,1
29579000,1,3,0
29580000,1,4,1
29581000,1,4,1
29582000,1,2,1
29583000,1,4,1
29584000,1,4,1
29585000,1,4,1
29586000,2,3,1
29587000,1,3,1
29588000,1,3,0
29589000,2,4,1
29590000,1,4,0
29591000,3,4,1
29592000,1,4,0
29593000,1,3,0
29594000,3,4,1
29595000,3,4,1
29596000,1,2,1
29597000,1,4,0
29598000,1,3,0
29599000,1,3,0
29600000,3,4,1
29601000,2,3,0
29602000,2,3,0
29603000,1,4,0
29604000,3,4,1
29605000,3,4,1
29606000,2,3,1
29607000,2,4,1
29608000,1,2,1
29609000,2,4,0
29610000,2,4,0
29611000,1,3,0
29612000,3,4,1
29613000,1,4,0
29614000,2,3,1
29615000,3,4,0
29616000,1,4,0
29617000,1,2,1
29618000,1,4,1
29619000,1,3,1
29620000,2,4,1
29621000,3,4,1
29622000,2,3,1
29623000,1,4,0
29624000,1,4,0
29625000,1,2,1
29626000,3,4,1
29627000,1,3,1
29628000,1,3,1
29629000,1,2,1
29630000,3,4,1
29631000,2,3,1
29632000,3,4,1
29633000,1,2,1
29634000,1,3,1
29635000,2,4,0
29636000,1,2,1
29637000,1,3,0
29638000,3,4,1
29639000,1,2,1
29640000,1,2,1
29641000,2,3,1
29642000,2,4,0
29643000,2,4,1
29644000,2,3,1
29645000,2,4,1
29646000,2,4,1
29647000,1,3,1
29648000,1,4,0
29649000,2,3,1
29650000,2,4,0
29651000,2,3,1
29652000,3,4,1
29653000,1,4,0
29654000,1,2,1
29655000,2,4,1
29656000,2,4,1
29657000,3,4,1
29658000,3,4,1
29659000,1,2,0
29660000,3,4,1
29661000,1,4,1
29662000,1,3,1
29663000,3,4,1
29664000,2,3,1
29665000,1,3,1
29666000,2,4,1
29667000,3,4,0
29668000,2,4,1
29669000,1,3,1
29670000,2,3,1
29671000,1,3,1
29672000,2,4,0
29673000,1,4,1
29674000,2,3,1
29675000,2,3,1
29676000,1,2,1
29677000,2,3,1
29678000,1,4,1
29679000,2,4,1
29680000,2,4,1
29681000,1,4,0
29682000,1,3,0
29683000,3,4,1
29684000,2,3,1
29685000,1,2,1
29686000,2,3,1
29687000,1,2,1
29688000,1,4,1
29689000,3,4,1
29690000,2,3,1
29691000,1,4,1
29692000,1,3,1
29693000,2,3,1
29694000,1,3,1
29695000,1,4,1
29696000,2,3,1
29697000,3,4,1
29698000,2,4,1
29699000,1,2,1
29700000,1,4,0
29701000,1,2,1
29702000,1,4,1
29703000,1,3,1
29704000,3,4,1
29705000,1,4,1
29706000,1,2,1
29707000,2,3,1
29708000,1,3,1
29709000,2,3,1
29710000,1,2,1
29711000,2,3,1
29712000,3,4,1
29713000,3,4,1
29714000,1,3,1
29715000,2,4,1
29716000,1,2,1
29717000,3,4,1
29718000,2,3,1
29719000,3,4,1
29720000,1,4,0
29721000,1,4,1
29722000,1,2,1
29723000,1,4,1
29724000,1,3,1
29725000,1,3,1
29726000,1,3,1
29727000,1,4,1
29728000,2,3,1
29729000,1,4,1
29730000,3,4,1
29731000,1,2,1
29732000,2,3,1
29733000,1,2,1
29734000,1,3,1
29735000,1,2,1
29736000,1,4,1
29737000,2,3,1
29738000,1,2,0
29739000,2,3,1
29740000,2,4,0
29741000,1,2,1
29742000,1,4,0
29743000,1,2,1
29744000,2,4,1
29745000,3,4,1
29746000,1,3,1
29747000,2,3,1
29748000,1,2,0
29749000,1,3,0
29750000,1,4,0
29751000,1,4,0
29752000,1,3,0
29753000,2,3,1
29754000,1,2,1
29755000,3,4,1
29756000,1,3,1
29757000,3,4,0
29758000,1,2,1
29759000,1,3,1
29760000,1,3,0
29761000,1,4,1
29762000,1,2,1
29763000,2,4,1
29764000,2,3,1
29765000,3,4,1
29766000,1,3,0
29767000,2,4,1
29768000,1,3,1
29769000,3,4,1
29770000,1,3,1
29771000,2,4,1
29772000,1,4,1
29773000,1,2,1
29774000,1,3,1
29775000,2,3,1
29776000,1,2,0
29777000,2,3,1
29778000,1,4,0
29779000,2,4,0
29780000,1,4,0
29781000,1,2,0
29782000,2,4,0
29783000,1,2,1
29784000,3,4,1
29785000,2,3,1
29786000,2,4,1
29787000,2,4,1
29788000,1,3,0
29789000,1,4,0
29790000,1,3,0
29791000,2,3,1
29792000,1,4,0
29793000,3,4,0
29794000,2,4,1
29795000,2,4,0
29796000,1,3,1
29797000,2,3,0
29798000,3,4,1
29799000,1,3,1
29800000,2,4,1
29801000,2,4,1
29802000,1,4,1
29803000,1,2,1
29804000,1,4,0
29805000,1,4,1
29806000,2,3,1
29807000,2,3,1
29808000,1,3,1
29809000,3,4,1
29810000,2,4,1
29811000,2,4,0
29812000,2,4,1
29813000,3,4,1
29814000,1,2,1
29815000,2,4,1
29816000,1,2,1
29817000,2,4,1
29818000,2,3,1
29819000,2,4,1
29820000,3,4,0
29821000,3,4,1
29822000,2,4,1
29823000,2,4,0
29824000,3,4,1
29825000,3,4,1
29826000,1,2,1
29827000,1,3,0
29828000,2,3,1
29829000,1,4,0
29830000,3,4,0
29831000,1,3,1
29832000,1,4,1
29833000,2,4,1
29834000,2,3,1
29835000,2,3,1
29836000,3,4,0
29837000,1,3,1
29838000,1,3,0
29839000,1,3,1
29840000,1,4,0
29841000,2,4,1
29842000,1,4,1
29843000,1,3,1
29844000,2,4,1
29845000,2,3,1
29846000,1,2,1
29847000,1,3,1
29848000,1,3,0
29849000,1,3,1
29850000,1,2,1
29851000,3,4,1
29852000,1,3,0
29853000,1,3,0
29854000,3,4,1
29855000,1,2,1
29856000,2,4,1
29857000,2,4,1
29858000,1,2,1
29859000,3,4,1
29860000,1,3,1
29861000,2,4,0
29862000,2,3,1
29863000,1,2,1
29864000,2,4,1
29865000,3,4,1
29866000,1,4,1
29867000,1,4,1
29868000,1,4,0
29869000,2,3,1
29870000,3,4,1
29871000,3,4,1
29872000,1,2,1
29873000,1,2,1
29874000,2,3,1
29875000,1,3,1
29876000,2,4,0
29877000,2,4,0
29878000,1,4,0
29879000,1,3,0
29880000,3,4,1
29881000,1,2,1
29882000,3,4,0
29883000,2,3,1
29884000,2,4,0
29885000,2,3,1
29886000,1,2,1
29887000,1,2,1
29888000,2,4,0
29889000,1,2,1
29890000,1,4,0
29891000,1,2,1
29892000,2,4,1
29893000,3,4,1
29894000,3,4,1
29895000,3,4,1
29896000,3,4,1
29897000,1,2,1
29898000,2,4,0
29899000,3,4,1
29900000,1,2,1
29901000,2,3,1
29902000,1,4,0
29903000,1,3,1
29904000,2,3,1
29905000,1,3,0
29906000,1,4,0
29907000,2,3,1
29908000,2,4,1
29909000,2,4,0
29910000,1,3,0
29911000,1,4,0
29912000,1,2,1
29913000,2,3,1
29914000,1,4,1
29915000,1,2,1
29916000,2,3,1
29917000,1,3,1
29918000,2,3,1
29919000,1,3,1
29920000,1,3,1
29921000,2,4,1
29922000,3,4,1
29923000,1,4,0
29924000,2,3,1
29925000,2,4,0
29926000,2,4,1
29927000,2,4,1
29928000,2,3,1
29929000,2,4,1
29930000,1,4,1
29931000,2,4,0
29932000,1,2,1
29933000,2,4,0
29934000,2,4,0
29935000,3,4,1
29936000,1,2,1
29937000,2,4,1
29938000,2,3,1
29939000,2,4,1
29940000,2,3,1
29941000,3,4,1
29942000,2,4,0
29943000,2,3,0
29944000,1,3,1
29945000,1,3,1
29946000,1,3,1
29947000,1,2,1
29948000,2,3,1
29949000,1,3,1
29950000,2,3,0
29951000,3,4,1
29952000,1,2,1
29953000,1,4,1
29954000,1,2,0
29955000,1,2,0
29956000,1,4,1
29957000,1,2,0
29958000,2,4,0
29959000,1,3,1
29960000,1,2,1
29961000,2,3,1
29962000,1,4,1
29963000,1,3,1
29964000,1,4,0
29965000,1,4,1
29966000,1,4,1
29967000,1,3,0
29968000,1,2,1
29969000,3,4,1
29970000,3,4,1
29971000,1,2,1
29972000,3,4,1
29973000,1,3,1
29974000,1,3,1
29975000,1,2,1
29976000,1,2,1
29977000,1,2,1
29978000,3,4,1
29979000,2,3,1
29980000,3,4,0
29981000,2,3,1
29982000,1,3,1
29983000,1,2,1
29984000,1,2,1
29985000,1,4,1
29986000,1,4,1
29987000,2,3,1
29988000,3,4,1
29989000,3,4,1
29990000,1,4,1
29991000,2,3,1
29992000,2,3,1
29993000,1,2,1
29994000,2,4,1
29995000,1,3,0
29996000,1,3,1
29997000,1,2,1
29998000,2,3,1
29999000,2,3,1
30000000,1,4,1
30001000,1,4,1
30002000,1,2,1
30003000,2,3,0
30004000,1,4,0
30005000,3,4,1
30006000,2,4,0
30007000,2,3,1
30008000,1,3,1
30009000,1,4,1
30010000,3,4,1
30011000,1,2,1
30012000,1,2,1
30013000,1,3,1
30014000,1,4,1
30015000,2,3,1
30016000,2,3,1
30017000,2,4,1
30018000,2,4,1
30019000,1,4,1
30020000,1,4,1
30021000,3,4,0
30022000,1,4,0
30023000,3,4,1
30024000,1,3,1
30025000,1,3,1
30026000,1,2,1
30027000,1,3,1
30028000,2,4,0
30029000,1,2,1
30030000,1,3,1
30031000,2,4,1
30032000,1,3,1
30033000,1,2,1
30034000,2,3,1
30035000,2,4,1
30036000,3,4,1
30037000,1,4,0
30038000,2,4,1
30039000,1,2,1
30040000,2,4,1
30041000,2,3,1
30042000,2,4,0
30043000,1,2,1
30044000,3,4,1
30045000,1,3,0
30046000,1,3,0
30047000,1,2,0
30048000,1,3,0
30049000,1,4,1
30050000,1,3,1
30051000,1,4,1
30052000,1,3,0
30053000,1,2,0
30054000,1,2,1
30055000,3,4,1
30056000,3,4,1
30057000,2,3,1
30058000,2,4,0
30059000,1,2,1
30060000,2,4,1
30061000,2,4,1
30062000,2,3,1
30063000,1,3,0
30064000,1,2,0
30065000,2,4,1
30066000,1,3,1
30067000,1,2,1
30068000,1,3,0
30069000,2,3,1
30070000,2,3,1
30071000,1,4,0
30072000,2,3,0
30073000,1,2,1
30074000,1,3,0
30075000,2,3,0
30076000,1,2,1
30077000,1,3,1
30078000,2,4,1
30079000,3,4,0
30080000,2,4,1
30081000,3,4,1
30082000,1,2,1
30083000,1,2,1
30084000,1,3,0
30085000,1,4,0
30086000,2,3,1
30087000,3,4,1
30088000,1,2,1
30089000,1,3,0
30090000,1,3,0
30091000,1,2,0
30092000,1,2,1
30093000,1,2,1
30094000,1,4,0
30095000,3,4,1
30096000,1,4,0
30097000,1,3,0
30098000,1,4,0
30099000,2,4,1
30100000,3,4,1
30101000,1,4,1
30102000,2,3,1
30103000,3,4,1
30104000,1,4,0
30105000,3,4,1
30106000,2,4,0
30107000,1,4,1
30108000,1,2,1
30109000,1,3,1
30110000,3,4,0
30111000,2,3,1
30112000,1,2,1
30113000,2,3,1
30114000,1,2,1
30115000,1,4,1
30116000,1,2,1
30117000,2,4,1
30118000,3,4,1
30119000,1,2,0
30120000,2,4,0
30121000,1,4,1
30122000,1,3,1
30123000,1,3,1
30124000,1,3,0
30125000,2,4,1
30126000,1,3,0
30127000,1,2,1
30128000,2,4,1
30129000,1,4,1
30130000,1,4,1
30131000,3,4,1
30132000,1,2,1
30133000,3,4,0
30134000,1,4,0
30135000,2,4,0
30136000,1,2,1
30137000,1,3,0
30138000,1,3,1
30139000,3,4,1
30140000,1,2,1
30141000,1,2,1
30142000,3,4,1
30143000,1,3,1
30144000,1,3,1
30145000,1,2,1
30146000,2,4,0
30147000,3,4,0
30148000,1,4,0
30149000,2,3,1
30150000,1,4,1
30151000,3,4,1
30152000,3,4,1
30153000,1,3,0
30154000,1,4,1
30155000,1,3,0
30156000,1,2,1
30157000,1,3,1
30158000,1,3,1
30159000,3,4,1
30160000,1,4,1
30161000,1,4,0
30162000,2,4,0
30163000,2,3,1
30164000,3,4,1
30165000,3,4,1
30166000,3,4,1
30167000,1,3,1
30168000,1,4,1
30169000,3,4,0
30170000,3,4,0
30171000,1,3,0
30172000,1,3,1
30173000,1,3,1
30174000,2,4,0
30175000,2,4,0
30176000,2,3,1
30177000,1,4,0
30178000,1,3,1
30179000,2,3,1
30180000,2,4,0
30181000,3,4,1
30182000,2,4,1
30183000,1,3,1
30184000,3,4,1
30185000,3,4,1
30186000,3,4,1
30187000,1,4,0
30188000,1,3,1
30189000,1,3,1
30190000,1,4,1
30191000,1,4,1
30192000,3,4,1
30193000,3,4,1
30194000,2,4,0
30195000,1,4,1
30196000,2,3,0
30197000,1,4,0
30198000,1,4,1
30199000,3,4,1
30200000,1,2,1
30201000,2,4,0
30202000,1,3,1
30203000,2,3,1
30204000,3,4,1
30205000,1,3,1
30206000,1,3,1
30207000,1,3,1
30208000,1,4,1
30209000,1,4,0
30210000,1,4,0
30211000,1,2,1
30212000,3,4,1
30213000,2,3,1
30214000,1,4,0
30215000,2,3,1
30216000,1,2,1
30217000,1,2,0
30218000,1,4,0
30219000,2,4,1
30220000,1,2,0
30221000,2,4,1
30222000,3,4,1
30223000,2,4,0
30224000,1,2,1
30225000,3,4,1
30226000,2,4,0
30227000,2,4,1
30228000,2,3,1
30229000,1,4,0
30230000,2,3,1
30231000,3,4,1
30232000,2,4,0
30233000,3,4,1
30234000,2,3,1
30235000,3,4,0
30236000,3,4,1
30237000,1,4,1
30238000,1,4,0
30239000,1,3,1
30240000,1,3,1
30241000,1,2,1
30242000,1,3,1
30243000,1,3,1
30244000,3,4,1
30245000,1,3,0
30246000,1,4,0
30247000,1,4,1
30248000,2,4,1
30249000,1,2,1
30250000,3,4,1
30251000,2,3,1
30252000,1,4,0
30253000,3,4,1
30254000,1,4,0
30255000,1,3,1
30256000,2,3,1
30257000,1,4,1
30258000,1,2,1
30259000,2,3,1
30260000,1,2,1
30261000,3,4,1
30262000,2,4,1
30263000,1,3,1
30264000,3,4,1
30265000,1,2,0
30266000,1,3,1
30267000,1,4,1
30268000,1,3,1
30269000,3,4,1
30270000,2,3,1
30271000,2,3,1
30272000,2,3,1
30273000,2,3,1
30274000,3,4,0
30275000,2,3,1
30276000,3,4,1
30277000,3,4,1
30278000,1,4,0
30279000,2,3,1
30280000,2,3,1
30281000,2,4,1
30282000,2,3,1
30283000,2,4,0
30284000,2,3,1
30285000,3,4,0
30286000,1,2,1
30287000,3,4,1
30288000,2,3,1
30289000,1,2,0
30290000,3,4,1
30291000,2,3,1
30292000,2,3,1
30293000,2,4,1
30294000,2,3,1
30295000,1,3,1
30296000,1,3,1
30297000,1,2,1
30298000,1,3,1
30299000,1,4,0
30300000,3,4,1
30301000,2,4,0
30302000,2,4,0
30303000,1,4,1
30304000,1,2,1
30305000,1,4,1
30306000,1,3,1
30307000,2,4,1
30308000,1,4,1
30309000,2,4,1
30310000,1,3,1
30311000,1,4,1
30312000,2,3,1
30313000,1,3,0
30314000,1,3,1
30315000,3,4,1
30316000,3,4,1
30317000,2,4,1
30318000,2,4,1
30319000,1,3,1
30320000,3,4,1
30321000,3,4,1
30322000,2,3,1
30323000,2,3,1
30324000,3,4,0
30325000,2,4,0
30326000,1,4,0
30327000,2,4,0
30328000,2,3,1
30329000,2,3,1
30330000,2,3,1
30331000,1,3,1
30332000,1,4,0
30333000,1,2,1
30334000,1,2,1
30335000,1,2,1
30336000,1,4,0
30337000,2,3,0
30338000,1,3,1
30339000,2,4,0
30340000,1,2,1
30341000,2,4,1
30342000,1,4,0
30343000,1,3,1
30344000,2,3,1
30345000,2,4,1
30346000,1,2,0
30347000,1,4,1
30348000,3,4,1
30349000,3,4,1
30350000,1,3,0
30351000,1,3,0
30352000,1,3,0
30353000,1,4,0
30354000,2,4,1
30355000,1,4,0
30356000,3,4,1
30357000,1,2,1
30358000,2,3,1
30359000,2,3,1
30360000,1,4,0
30361000,1,3,1
30362000,1,2,0
30363000,1,4,1
30364000,3,4,1
30365000,1,3,1
30366000,2,4,1
30367000,2,3,1
30368000,1,3,0
30369000,3,4,0
30370000,2,4,0
30371000,1,3,1
30372000,2,4,0
30373000,1,3,1
30374000,1,4,0
30375000,2,3,1
30376000,2,3,1
30377000,3,4,1
30378000,2,4,1
30379000,1,3,1
30380000,2,3,1
30381000,1,3,1
30382000,1,3,1
30383000,2,3,1
30384000,2,3,1
30385000,1,4,0
30386000,1,4,0
30387000,3,4,0
30388000,1,4,0
30389000,2,4,1
30390000,3,4,1
30391000,1,2,0
30392000,1,4,1
30393000,2,4,1
30394000,1,2,1
30395000,2,4,0
30396000,1,4,0
30397000,2,4,1
30398000,3,4,1
30399000,3,4,0
30400000,2,4,0
30401000,3,4,1
30402000,1,3,0
30403000,1,2,0
30404000,1,2,1
30405000,2,3,0
30406000,2,3,0
30407000,1,3,0
30408000,1,2,0
30409000,1,4,0
30410000,1,2,0
30411000,2,4,1
30412000,1,2,1
30413000,2,4,0
30414000,2,4,0
30415000,1,4,0
30416000,3,4,0
30417000,3,4,0
30418000,2,4,0
30419000,2,3,1
30420000,3,4,1
30421000,1,3,0
30422000,1,4,1
30423000,1,3,0
30424000,2,4,1
30425000,3,4,1
30426000,1,4,0
30427000,1,4,0
30428000,1,3,0
30429000,2,4,1
30430000,1,2,0
30431000,1,4,0
30432000,2,4,1
30433000,2,3,0
30434000,1,4,0
30435000,1,3,1
30436000,2,3,1
30437000,1,3,1
30438000,2,4,0
30439000,1,2,1
30440000,1,4,0
30441000,3,4,1
30442000,1,3,0
30443000,2,3,1
30444000,2,4,1
30445000,1,2,1
30446000,2,3,1
30447000,3,4,1
30448000,1,4,1
30449000,1,2,0
30450000,1,2,1
30451000,2,3,1
30452000,2,4,0
30453000,2,4,1
30454000,1,4,0
30455000,2,4,0
30456000,1,4,1
30457000,2,3,1
30458000,1,3,1
30459000,3,4,1
30460000,2,3,1
30461000,2,4,0
30462000,1,3,1
30463000,1,2,1
30464000,1,3,1
30465000,2,3,0
30466000,1,4,1
30467000,1,4,1
30468000,1,4,0
30469000,1,4,0
30470000,1,4,0
30471000,1,2,1
30472000,2,3,0
30473000,2,3,1
30474000,2,4,1
30475000,1,3,0
30476000,3,4,0
30477000,1,2,1
30478000,3,4,0
30479000,3,4,0
30480000,1,3,1
30481000,1,4,1
30482000,1,2,1
30483000,2,3,1
30484000,2,3,1
30485000,2,3,1
30486000,1,3,0
30487000,2,4,1
30488000,3,4,1
30489000,1,2,1
30490000,2,4,0
30491000,1,3,1
30492000,1,3,1
30493000,1,2,1
30494000,1,3,1
30495000,1,4,1
30496000,1,4,1
30497000,1,2,1
30498000,2,3,1
30499000,3,4,1
30500000,2,3,1
30501000,2,3,1
30502000,1,2,1
30503000,1,4,1
30504000,2,3,1
30505000,1,3,0
30506000,1,4,1
30507000,1,4,1
30508000,2,4,1
30509000,1,2,1
30510000,3,4,1
30511000,3,4,1
30512000,3,4,1
30513000,2,4,1
30514000,1,3,0
30515000,1,3,1
30516000,1,2,0
30517000,1,4,1
30518000,2,4,1
30519000,2,3,1
30520000,1,4,0
30521000,1,2,1
30522000,1,4,0
30523000,2,4,0
30524000,1,3,1
30525000,1,4,1
30526000,1,2,1
30527000,1,2,1
30528000,2,3,1
30529000,1,4,0
30530000,2,4,0
30531000,3,4,1
30532000,1,2,1
30533000,1,3,0
30534000,2,4,0
30535000,2,4,0
30536000,1,2,1
30537000,2,4,0
30538000,2,4,1
30539000,2,3,1
30540000,3,4,1
30541000,2,3,1
30542000,1,3,1
30543000,1,4,0
30544000,1,3,1
30545000,1,2,1
30546000,1,4,0
30547000,3,4,0
30548000,3,4,1
30549000,1,4,0
30550000,2,4,1
30551000,3,4,1
30552000,1,3,1
30553000,1,4,1
30554000,1,3,0
30555000,2,4,1
30556000,1,3,1
30557000,2,4,0
30558000,2,4,1
30559000,2,4,1
30560000,1,2,1
30561000,1,4,0
30562000,3,4,1
30563000,2,4,1
30564000,2,4,1
30565000,1,2,1
30566000,1,2,1
30567000,1,2,1
30568000,1,4,0
30569000,2,4,1
30570000,1,2,1
30571000,1,4,1
30572000,3,4,1
30573000,1,4,1
30574000,1,3,0
30575000,2,4,0
30576000,2,4,0
30577000,2,3,1
30578000,2,4,0
30579000,1,4,0
30580000,2,4,1
30581000,2,3,1
30582000,2,4,1
30583000,2,3,1
30584000,2,3,1
30585000,3,4,1
30586000,3,4,0
30587000,2,3,1
30588000,1,4,0
30589000,1,3,1
30590000,2,4,1
30591000,3,4,0
30592000,1,4,0
30593000,2,3,1
30594000,1,2,1
30595000,1,4,0
30596000,1,3,1
30597000,3,4,0
30598000,1,4,0
30599000,2,3,1
30600000,1,3,0
30601000,1,3,0
30602000,3,4,1
30603000,1,4,0
30604000,2,4,0
30605000,3,4,1
30606000,2,4,1
30607000,1,3,1
30608000,1,2,1
30609000,2,3,1
30610000,2,3,0
30611000,2,3,1
30612000,1,4,1
30613000,3,4,0
30614000,1,3,1
30615000,2,3,0
30616000,3,4,0
30617000,1,2,1
30618000,2,4,0
30619000,1,3,1
30620000,2,4,1
30621000,3,4,1
30622000,1,3,0
30623000,1,3,1
30624000,1,4,0
30625000,2,3,1
30626000,2,4,0
30627000,1,4,0
30628000,1,2,1
30629000,2,3,0
30630000,1,2,0
30631000,3,4,1
30632000,2,4,1
30633000,1,2,0
30634000,2,3,1
30635000,1,2,1
30636000,2,3,1
30637000,2,3,1
30638000,1,3,0
30639000,2,4,1
30640000,1,2,1
30641000,3,4,1
30642000,2,3,1
30643000,3,4,1
30644000,2,4,0
30645000,1,2,1
30646000,1,3,0
30647000,1,3,0
30648000,2,4,1
30649000,3,4,1
30650000,2,3,1
30651000,3,4,0
30652000,2,3,1
30653000,1,4,1
30654000,1,3,1
30655000,1,2,1
30656000,3,4,0
30657000,3,4,1
30658000,3,4,1
30659000,1,3,1
30660000,1,4,0
30661000,1,4,0
30662000,1,2,1
30663000,1,4,0
30664000,1,2,1
30665000,3,4,1
30666000,3,4,1
30667000,3,4,0
30668000,3,4,0
30669000,1,3,1
30670000,3,4,1
30671000,1,3,0
30672000,1,2,0
30673000,1,4,1
30674000,2,3,1
30675000,2,3,1
30676000,2,3,0
30677000,2,4,1
30678000,2,4,1
30679000,1,3,0
30680000,2,4,1
30681000,2,3,0
30682000,2,4,1
30683000,2,4,1
30684000,1,2,1
30685000,1,3,1
30686000,2,3,0
30687000,3,4,1
30688000,2,4,0
30689000,2,4,0
30690000,3,4,0
30691000,1,4,1
30692000,1,3,1
30693000,2,3,1
30694000,1,4,1
30695000,3,4,1
30696000,1,2,1
30697000,1,3,1
30698000,1,4,1
30699000,1,3,0
30700000,3,4,1
30701000,3,4,1
30702000,2,4,1
30703000,1,4,0
30704000,1,4,0
30705000,2,3,1
30706000,2,4,1
30707000,1,3,0
30708000,1,2,1
30709000,1,4,1
30710000,1,2,1
30711000,1,2,0
30712000,3,4,1
30713000,3,4,1
30714000,1,3,1
30715000,2,4,1
30716000,1,4,0
30717000,1,3,1
30718000,2,4,1
30719000,2,4,1
30720000,1,3,1
30721000,3,4,1
30722000,1,2,0
30723000,1,2,0
30724000,3,4,0
30725000,2,4,1
30726000,3,4,0
30727000,1,4,0
30728000,2,4,1
30729000,2,4,1
30730000,1,2,1
30731000,1,4,0
30732000,3,4,1
30733000,2,3,1
30734000,1,3,1
30735000,1,3,0
30736000,1,2,0
30737000,1,2,0
30738000,2,3,1
30739000,2,4,1
30740000,3,4,1
30741000,1,2,1
30742000,2,4,0
30743000,2,4,0
30744000,2,3,1
30745000,1,3,0
30746000,1,2,1
30747000,1,3,1
30748000,1,3,1
30749000,2,3,1
30750000,2,3,1
30751000,1,2,0
30752000,1,2,1
30753000,1,4,0
30754000,3,4,1
30755000,2,3,1
30756000,1,4,1
30757000,1,3,0
30758000,1,2,0
30759000,2,4,1
30760000,2,3,0
30761000,3,4,1
30762000,3,4,1
30763000,3,4,0
30764000,1,3,0
30765000,1,3,1
30766000,3,4,0
30767000,1,4,1
30768000,2,4,1
30769000,1,4,1
30770000,3,4,1
30771000,1,4,0
30772000,1,3,1
30773000,1,4,1
30774000,2,3,0
30775000,2,3,1
30776000,2,3,1
30777000,1,2,1
30778000,3,4,1
30779000,1,4,1
30780000,1,4,1
30781000,2,4,1
30782000,1,3,1
30783000,1,2,0
30784000,2,4,0
30785000,1,3,1
30786000,2,3,1
30787000,1,4,1
30788000,1,4,0
30789000,3,4,1
30790000,1,3,0
30791000,1,4,1
30792000,1,4,0
30793000,3,4,1
30794000,1,4,0
30795000,2,3,1
30796000,3,4,0
30797000,1,3,1
30798000,1,4,1
30799000,1,2,1
30800000,3,4,1
30801000,1,4,0
30802000,1,3,0
30803000,2,3,1
30804000,2,4,1
30805000,1,4,1
30806000,2,3,1
30807000,1,2,1
