generation,rank_1,rank_2,swapAccepted
19500000,1,3,1
19501000,1,3,1
19502000,2,3,1
19503000,2,3,1
19504000,2,3,0
19505000,1,4,1
19506000,2,3,1
19507000,1,2,1
19508000,1,4,1
19509000,2,3,1
19510000,3,4,1
19511000,2,3,1
19512000,3,4,1
19513000,2,4,0
19514000,2,3,1
19515000,1,4,1
19516000,2,4,1
19517000,3,4,1
19518000,2,3,0
19519000,3,4,1
19520000,2,3,1
19521000,2,3,1
19522000,1,2,1
19523000,1,2,1
19524000,2,4,0
19525000,3,4,0
19526000,1,3,0
19527000,3,4,1
19528000,1,3,0
19529000,1,4,0
19530000,1,3,0
19531000,2,4,1
19532000,3,4,1
19533000,2,4,0
19534000,1,4,0
19535000,1,3,1
19536000,2,3,1
19537000,2,3,1
19538000,1,2,1
19539000,2,3,1
19540000,1,4,0
19541000,1,4,0
19542000,1,4,0
19543000,1,2,1
19544000,1,3,0
19545000,3,4,1
19546000,2,3,0
19547000,2,3,1
19548000,1,4,0
19549000,2,3,1
19550000,3,4,1
19551000,2,3,0
19552000,1,2,1
19553000,1,3,1
19554000,1,2,0
19555000,2,3,1
19556000,2,3,1
19557000,2,3,1
19558000,1,4,0
19559000,3,4,0
19560000,2,4,0
19561000,2,4,1
19562000,1,4,0
19563000,1,3,1
19564000,2,3,0
19565000,1,2,1
19566000,2,3,1
19567000,1,3,1
19568000,2,4,0
19569000,1,4,1
19570000,1,4,1
19571000,1,3,1
19572000,2,4,1
19573000,3,4,1
19574000,1,2,1
19575000,3,4,1
19576000,3,4,1
19577000,1,2,1
19578000,1,2,1
19579000,2,4,0
19580000,1,3,1
19581000,3,4,0
19582000,1,4,1
19583000,2,4,1
19584000,1,2,1
19585000,2,4,0
19586000,1,2,1
19587000,1,4,0
19588000,1,4,0
19589000,1,3,1
19590000,1,2,1
19591000,1,2,1
19592000,1,2,1
19593000,3,4,1
19594000,1,4,0
19595000,1,4,1
19596000,3,4,1
19597000,1,2,1
19598000,3,4,1
19599000,3,4,1
19600000,1,2,1
19601000,2,3,1
19602000,2,3,1
19603000,1,3,1
19604000,2,3,1
19605000,1,2,1
19606000,2,3,1
19607000,2,4,1
19608000,2,4,1
19609000,3,4,1
19610000,2,3,1
19611000,2,3,1
19612000,3,4,1
19613000,2,4,1
19614000,2,4,1
19615000,1,4,1
19616000,2,4,0
19617000,1,2,1
19618000,1,2,1
19619000,2,3,0
19620000,2,3,1
19621000,2,4,1
19622000,2,4,1
19623000,2,4,1
19624000,2,3,1
19625000,1,3,1
19626000,1,2,1
19627000,3,4,1
19628000,2,4,1
19629000,1,2,1
19630000,2,3,1
19631000,1,2,1
19632000,2,3,1
19633000,3,4,1
19634000,1,4,1
19635000,1,3,1
19636000,1,3,1
19637000,1,4,0
19638000,2,3,1
19639000,2,4,1
19640000,2,4,1
19641000,1,3,1
19642000,1,3,1
19643000,1,2,1
19644000,2,3,1
19645000,2,4,1
19646000,2,4,0
19647000,2,4,0
19648000,2,3,1
19649000,1,4,0
19650000,1,2,1
19651000,2,4,0
19652000,3,4,0
19653000,1,2,0
19654000,2,3,1
19655000,1,4,0
19656000,2,4,0
19657000,2,4,0
19658000,2,4,0
19659000,1,3,1
19660000,2,3,0
19661000,1,4,0
19662000,3,4,1
19663000,1,3,0
19664000,2,4,1
19665000,1,3,0
19666000,1,3,1
19667000,1,2,1
19668000,1,4,0
19669000,1,2,1
19670000,1,4,1
19671000,1,4,1
19672000,2,3,1
19673000,2,3,1
19674000,3,4,1
19675000,2,4,1
19676000,3,4,1
19677000,3,4,1
19678000,1,4,1
19679000,1,3,0
19680000,2,4,1
19681000,1,3,1
19682000,3,4,1
19683000,2,3,1
19684000,1,2,1
19685000,1,3,1
19686000,1,2,1
19687000,1,4,1
19688000,1,2,0
19689000,1,3,1
19690000,2,3,1
19691000,2,4,1
19692000,1,4,1
19693000,2,3,1
19694000,2,3,1
19695000,2,3,1
19696000,1,3,1
19697000,1,3,1
19698000,1,2,1
19699000,3,4,1
19700000,1,3,1
19701000,1,2,1
19702000,1,3,1
19703000,1,3,0
19704000,1,3,1
19705000,1,4,0
19706000,2,4,1
19707000,1,3,0
19708000,3,4,1
19709000,1,4,1
19710000,2,3,0
19711000,3,4,1
19712000,2,4,1
19713000,1,3,1
19714000,2,4,1
19715000,1,2,1
19716000,1,3,0
19717000,1,2,1
19718000,1,4,1
19719000,1,3,1
19720000,1,4,1
19721000,2,4,1
19722000,3,4,1
19723000,1,3,1
19724000,1,3,1
19725000,1,4,1
19726000,3,4,1
19727000,2,4,0
19728000,2,3,0
19729000,2,4,1
19730000,1,4,1
19731000,1,3,1
19732000,2,3,1
19733000,2,4,1
19734000,2,4,0
19735000,1,3,0
19736000,3,4,0
19737000,2,4,1
19738000,1,4,1
19739000,1,2,0
19740000,2,4,1
19741000,1,3,1
19742000,3,4,1
19743000,1,4,0
19744000,2,4,1
19745000,1,2,0
19746000,1,2,0
19747000,3,4,1
19748000,1,3,0
19749000,1,4,0
19750000,1,4,0
19751000,1,4,1
19752000,1,3,1
19753000,2,4,1
19754000,1,2,1
19755000,2,4,1
19756000,2,4,1
19757000,1,2,1
19758000,2,3,1
19759000,1,4,1
19760000,1,3,1
19761000,1,2,1
19762000,2,4,1
19763000,3,4,0
19764000,1,2,1
19765000,2,4,1
19766000,1,2,1
19767000,2,3,1
19768000,1,3,1
19769000,2,4,0
19770000,1,3,1
19771000,1,4,1
19772000,1,4,1
19773000,1,3,0
19774000,2,3,1
19775000,1,4,1
19776000,2,3,1
19777000,2,4,1
19778000,1,3,1
19779000,1,2,1
19780000,2,3,1
19781000,2,3,1
19782000,2,4,1
19783000,2,3,1
19784000,3,4,1
19785000,3,4,1
19786000,3,4,1
19787000,1,2,1
19788000,1,3,1
19789000,1,3,0
19790000,1,4,1
19791000,1,4,1
19792000,1,4,1
19793000,1,2,1
19794000,2,3,1
19795000,3,4,1
19796000,1,2,1
19797000,2,3,1
19798000,1,4,0
19799000,2,3,1
19800000,2,3,1
19801000,1,4,1
19802000,2,4,1
19803000,1,4,0
19804000,1,3,1
19805000,1,3,1
19806000,3,4,1
19807000,1,3,1
19808000,2,4,1
19809000,1,2,1
19810000,2,4,1
19811000,3,4,1
19812000,1,2,1
19813000,2,3,1
19814000,1,4,1
19815000,1,2,1
19816000,1,4,0
19817000,1,2,1
19818000,2,3,0
19819000,3,4,1
19820000,2,3,1
19821000,1,4,1
19822000,2,3,1
19823000,2,4,0
19824000,1,4,1
19825000,2,4,1
19826000,3,4,1
19827000,2,3,1
19828000,1,3,1
19829000,1,2,1
19830000,1,2,0
19831000,1,3,1
19832000,1,4,0
19833000,3,4,0
19834000,1,4,0
19835000,1,2,1
19836000,2,3,0
19837000,1,4,0
19838000,2,4,1
19839000,2,3,1
19840000,3,4,1
19841000,1,2,0
19842000,3,4,1
19843000,1,2,1
19844000,1,4,1
19845000,1,2,1
19846000,3,4,1
19847000,2,4,1
19848000,3,4,0
19849000,1,2,0
19850000,2,3,1
19851000,2,4,1
19852000,3,4,1
19853000,1,2,0
19854000,2,3,1
19855000,1,2,0
19856000,2,3,1
19857000,2,3,1
19858000,3,4,1
19859000,3,4,1
19860000,1,4,1
19861000,2,3,1
19862000,1,3,1
19863000,1,2,1
19864000,3,4,1
19865000,2,4,1
19866000,3,4,0
19867000,2,4,1
19868000,3,4,0
19869000,2,3,1
19870000,1,3,1
19871000,3,4,1
19872000,1,2,1
19873000,1,3,0
19874000,1,2,0
19875000,2,4,1
19876000,3,4,1
19877000,1,3,1
19878000,1,3,1
19879000,1,2,1
19880000,1,3,1
19881000,1,4,1
19882000,1,4,1
19883000,1,3,0
19884000,2,4,0
19885000,1,3,0
19886000,1,3,1
19887000,1,4,0
19888000,1,3,1
19889000,1,2,1
19890000,3,4,1
19891000,1,4,0
19892000,1,2,0
19893000,1,3,0
19894000,1,4,0
19895000,2,3,1
19896000,1,4,0
19897000,2,4,1
19898000,3,4,1
19899000,2,4,1
19900000,1,4,1
19901000,1,2,1
19902000,1,4,1
19903000,1,3,0
19904000,2,4,1
19905000,1,2,0
19906000,1,2,0
19907000,1,3,0
19908000,2,3,1
19909000,1,4,0
19910000,3,4,1
19911000,1,3,0
19912000,1,4,0
19913000,1,4,0
19914000,2,3,1
19915000,1,2,1
19916000,2,3,1
19917000,1,2,0
19918000,1,2,0
19919000,1,4,1
19920000,3,4,0
19921000,2,3,1
19922000,1,3,1
19923000,2,3,1
19924000,1,3,1
19925000,1,4,0
19926000,1,4,0
19927000,2,3,1
19928000,3,4,1
19929000,2,4,1
19930000,1,2,0
19931000,1,4,0
19932000,1,4,0
19933000,1,4,1
19934000,1,2,1
19935000,2,4,1
19936000,1,3,1
19937000,1,4,1
19938000,1,4,0
19939000,2,3,0
19940000,3,4,1
19941000,1,2,1
19942000,2,3,1
19943000,1,3,0
19944000,1,3,0
19945000,3,4,1
19946000,2,3,1
19947000,1,2,0
19948000,2,3,1
19949000,2,4,1
19950000,2,4,0
19951000,2,4,1
19952000,2,3,1
19953000,1,2,0
19954000,1,4,0
19955000,2,3,0
19956000,1,4,0
19957000,2,3,1
19958000,2,4,0
19959000,1,3,0
19960000,1,2,1
19961000,1,3,1
19962000,3,4,1
19963000,1,2,1
19964000,3,4,1
19965000,1,2,0
19966000,3,4,0
19967000,3,4,1
19968000,1,4,0
19969000,1,2,1
19970000,3,4,1
19971000,3,4,1
19972000,2,4,1
19973000,1,4,1
19974000,3,4,1
19975000,1,4,0
19976000,2,3,0
19977000,2,4,1
19978000,1,4,0
19979000,2,3,1
19980000,1,4,0
19981000,2,4,1
19982000,2,4,0
19983000,1,2,0
19984000,3,4,1
19985000,1,2,1
19986000,2,4,1
19987000,2,3,1
19988000,3,4,1
19989000,2,3,1
19990000,2,3,0
19991000,3,4,1
19992000,1,4,0
19993000,1,2,1
19994000,2,4,1
19995000,2,3,1
19996000,2,4,1
19997000,1,2,0
19998000,2,3,0
19999000,1,3,0
20000000,2,4,0
20001000,1,4,0
20002000,1,4,0
20003000,2,3,0
20004000,1,2,1
20005000,2,4,0
20006000,1,3,0
20007000,1,2,1
20008000,1,3,0
20009000,1,2,1
20010000,1,4,0
20011000,1,4,0
20012000,1,3,0
20013000,1,4,0
20014000,2,3,1
20015000,1,2,1
20016000,2,3,1
20017000,2,4,0
20018000,1,3,1
20019000,1,3,0
20020000,2,3,0
20021000,2,4,0
20022000,1,3,0
20023000,2,3,1
20024000,2,3,1
20025000,1,2,0
20026000,1,2,0
20027000,3,4,1
20028000,1,4,0
20029000,2,3,1
20030000,1,2,1
20031000,2,3,0
20032000,3,4,0
20033000,1,4,0
20034000,1,2,0
20035000,1,2,1
20036000,1,2,1
20037000,2,3,0
20038000,1,4,0
20039000,2,3,0
20040000,1,3,1
20041000,2,3,0
20042000,2,4,0
20043000,1,2,1
20044000,1,3,0
20045000,1,4,0
20046000,1,4,0
20047000,1,3,0
20048000,1,2,0
20049000,1,4,0
20050000,1,3,0
20051000,1,3,0
20052000,2,4,0
20053000,1,3,0
20054000,3,4,1
20055000,2,4,1
20056000,2,4,1
20057000,1,2,1
20058000,2,4,1
20059000,1,3,0
20060000,2,3,0
20061000,3,4,1
20062000,1,4,0
20063000,2,4,0
20064000,1,2,1
20065000,1,3,1
20066000,1,3,1
20067000,2,4,0
20068000,2,4,0
20069000,2,3,1
20070000,1,2,1
20071000,2,3,0
20072000,3,4,0
20073000,3,4,1
20074000,1,4,1
20075000,2,4,1
20076000,1,2,0
20077000,1,4,1
20078000,2,3,0
20079000,1,4,1
20080000,3,4,1
20081000,1,2,1
20082000,2,4,1
20083000,1,4,0
20084000,1,3,1
20085000,2,4,1
20086000,3,4,0
20087000,1,4,0
20088000,1,3,1
20089000,1,3,0
20090000,3,4,1
20091000,1,4,0
20092000,3,4,1
20093000,2,4,0
20094000,1,2,1
20095000,1,2,1
20096000,1,2,1
20097000,1,4,0
20098000,1,3,0
20099000,1,3,1
20100000,2,4,0
20101000,2,3,1
20102000,1,2,1
20103000,2,4,0
20104000,1,2,1
20105000,1,2,1
20106000,3,4,1
20107000,1,3,0
20108000,3,4,1
20109000,1,4,0
20110000,3,4,1
20111000,1,2,1
20112000,2,3,1
20113000,1,4,1
20114000,1,2,1
20115000,3,4,1
20116000,2,3,1
20117000,3,4,1
20118000,1,3,1
20119000,2,3,1
20120000,2,4,1
20121000,1,4,1
20122000,1,4,0
20123000,1,4,0
20124000,1,2,1
20125000,1,3,1
20126000,2,3,1
20127000,1,2,1
20128000,3,4,1
20129000,1,4,0
20130000,2,4,1
20131000,1,3,1
20132000,1,4,0
20133000,1,2,1
20134000,2,3,1
20135000,1,2,1
20136000,3,4,0
20137000,2,4,0
20138000,2,4,0
20139000,2,4,0
20140000,3,4,0
20141000,2,4,0
20142000,2,3,1
20143000,1,3,1
20144000,3,4,1
20145000,2,3,0
20146000,2,4,1
20147000,1,3,0
20148000,2,4,0
20149000,3,4,1
20150000,3,4,1
20151000,1,2,0
20152000,1,2,1
20153000,2,4,0
20154000,2,3,1
20155000,1,2,1
20156000,2,3,0
20157000,1,3,1
20158000,2,3,1
20159000,3,4,1
20160000,1,3,1
20161000,1,4,0
20162000,1,3,1
20163000,1,3,1
20164000,2,4,0
20165000,2,3,1
20166000,2,4,1
20167000,2,3,1
20168000,2,3,1
20169000,1,2,1
20170000,1,2,1
20171000,2,3,1
20172000,1,3,0
20173000,1,4,0
20174000,1,3,0
20175000,2,3,1
20176000,1,3,1
20177000,2,4,0
20178000,1,3,1
20179000,1,2,0
20180000,3,4,1
20181000,2,3,1
20182000,1,4,0
20183000,1,3,0
20184000,1,4,0
20185000,1,3,1
20186000,1,4,0
20187000,1,2,0
20188000,1,4,0
20189000,3,4,1
20190000,1,2,1
20191000,1,4,1
20192000,1,2,1
20193000,2,4,0
20194000,1,2,1
20195000,2,4,0
20196000,2,3,0
20197000,1,2,0
20198000,1,2,0
20199000,1,2,1
20200000,2,4,0
20201000,1,3,0
20202000,1,4,0
20203000,1,2,1
20204000,1,3,1
20205000,1,2,1
20206000,1,3,1
20207000,1,3,0
20208000,3,4,0
20209000,1,3,1
20210000,1,2,1
20211000,1,3,1
20212000,1,2,1
20213000,2,4,1
20214000,3,4,1
20215000,2,3,1
20216000,1,4,0
20217000,1,4,0
20218000,2,3,0
20219000,1,3,0
20220000,2,4,0
20221000,1,2,1
20222000,1,4,0
20223000,1,2,1
20224000,2,4,0
20225000,1,2,1
20226000,1,3,0
20227000,1,3,0
20228000,1,2,1
20229000,1,2,1
20230000,2,3,1
20231000,3,4,0
20232000,2,3,1
20233000,1,3,0
20234000,1,3,0
20235000,2,3,0
20236000,1,3,0
20237000,1,3,0
20238000,2,4,0
20239000,2,4,0
20240000,1,2,1
20241000,3,4,1
20242000,2,3,0
20243000,2,3,0
20244000,1,4,0
20245000,1,3,0
20246000,2,3,1
20247000,3,4,1
20248000,1,3,0
20249000,2,3,1
20250000,1,3,0
20251000,3,4,1
20252000,1,2,0
20253000,2,3,1
20254000,3,4,1
20255000,2,3,0
20256000,3,4,0
20257000,1,4,0
20258000,1,3,0
20259000,3,4,1
20260000,1,4,0
20261000,2,4,1
20262000,3,4,1
20263000,1,2,1
20264000,2,4,0
20265000,2,3,1
20266000,1,4,0
20267000,1,4,0
20268000,1,2,1
20269000,1,3,1
20270000,3,4,0
20271000,1,2,1
20272000,1,4,0
20273000,2,4,0
20274000,2,3,1
20275000,1,4,1
20276000,3,4,0
20277000,3,4,1
20278000,3,4,1
20279000,1,3,1
20280000,2,4,1
20281000,3,4,1
20282000,2,3,1
20283000,1,3,0
20284000,1,3,0
20285000,1,2,0
20286000,1,4,0
20287000,1,3,0
20288000,1,3,1
20289000,1,4,0
20290000,1,4,0
20291000,2,4,0
20292000,2,3,1
20293000,2,4,0
20294000,2,4,0
20295000,2,4,0
20296000,2,3,0
20297000,1,3,1
20298000,3,4,1
20299000,3,4,1
20300000,1,2,1
20301000,3,4,1
20302000,1,4,0
20303000,3,4,1
20304000,1,4,0
20305000,2,4,1
20306000,1,3,0
20307000,3,4,1
20308000,1,4,0
20309000,2,3,1
20310000,2,3,1
20311000,1,4,0
20312000,3,4,1
20313000,1,3,0
20314000,2,3,1
20315000,1,2,0
20316000,3,4,1
20317000,2,3,1
20318000,2,3,1
20319000,1,2,0
20320000,1,2,1
20321000,3,4,1
20322000,3,4,1
20323000,3,4,0
20324000,2,3,1
20325000,1,4,1
20326000,2,3,1
20327000,1,4,1
20328000,2,4,0
20329000,2,4,0
20330000,1,2,1
20331000,3,4,1
20332000,2,4,1
20333000,1,2,1
20334000,2,4,0
20335000,1,3,1
20336000,2,4,0
20337000,3,4,1
20338000,1,3,1
20339000,1,2,1
20340000,2,3,1
20341000,1,2,0
20342000,2,4,1
20343000,1,4,0
20344000,2,4,1
20345000,1,3,1
20346000,2,3,1
20347000,2,3,0
20348000,1,3,0
20349000,1,3,0
20350000,2,3,0
20351000,1,4,0
20352000,1,2,1
20353000,2,4,1
20354000,2,3,1
20355000,1,4,0
20356000,1,2,1
20357000,3,4,1
20358000,2,4,1
20359000,2,3,1
20360000,2,4,1
20361000,1,4,1
20362000,2,4,0
20363000,2,4,0
20364000,2,3,1
20365000,2,4,1
20366000,1,4,1
20367000,1,2,1
20368000,1,2,0
20369000,2,4,1
20370000,3,4,0
20371000,3,4,0
20372000,1,2,0
20373000,3,4,1
20374000,1,4,1
20375000,1,3,0
20376000,1,4,0
20377000,3,4,1
20378000,1,4,0
20379000,2,3,1
20380000,2,4,1
20381000,3,4,1
20382000,1,4,0
20383000,1,4,0
20384000,1,2,0
20385000,2,3,1
20386000,1,2,0
20387000,1,2,0
20388000,1,2,1
20389000,1,2,1
20390000,2,4,1
20391000,1,3,0
20392000,3,4,1
20393000,2,4,1
20394000,1,4,0
20395000,2,3,1
20396000,1,4,0
20397000,2,3,1
20398000,1,3,1
20399000,1,2,1
20400000,3,4,1
20401000,1,4,1
20402000,1,3,0
20403000,3,4,1
20404000,1,4,1
20405000,1,2,1
20406000,1,3,1
20407000,1,2,1
20408000,1,2,1
20409000,1,3,1
20410000,1,4,1
20411000,1,3,1
20412000,1,3,1
20413000,1,4,0
20414000,1,3,0
20415000,1,2,1
20416000,1,4,1
20417000,1,4,0
20418000,1,3,1
20419000,3,4,1
20420000,1,3,1
20421000,3,4,1
20422000,1,2,1
20423000,1,4,0
20424000,3,4,0
20425000,2,4,0
20426000,1,2,0
20427000,1,3,0
20428000,1,2,1
20429000,2,3,1
20430000,1,2,1
20431000,2,4,0
20432000,2,3,1
20433000,1,4,0
20434000,1,2,1
20435000,1,4,0
20436000,1,4,0
20437000,1,2,1
20438000,2,4,0
20439000,1,2,1
20440000,2,3,1
20441000,3,4,0
20442000,1,3,1
20443000,2,3,1
20444000,1,2,1
20445000,1,3,1
20446000,1,4,0
20447000,1,4,0
20448000,1,3,1
20449000,2,4,0
20450000,1,3,0
20451000,1,2,1
20452000,1,3,1
20453000,1,2,1
20454000,2,4,0
20455000,3,4,1
20456000,1,3,0
20457000,2,4,0
20458000,2,4,1
20459000,1,2,1
20460000,2,3,1
20461000,1,4,1
20462000,2,3,1
20463000,1,2,1
20464000,2,3,1
20465000,2,3,1
20466000,2,4,1
20467000,3,4,0
20468000,1,2,1
20469000,1,2,0
20470000,2,4,1
20471000,2,4,0
20472000,1,4,1
20473000,3,4,1
20474000,1,3,1
20475000,1,3,1
20476000,2,3,1
20477000,2,3,1
20478000,2,4,0
20479000,3,4,1
20480000,2,3,1
20481000,2,4,1
20482000,3,4,0
20483000,3,4,1
20484000,1,4,1
20485000,3,4,1
20486000,3,4,1
20487000,1,4,1
20488000,3,4,1
20489000,1,4,1
20490000,2,3,1
20491000,1,3,1
20492000,1,4,0
20493000,2,4,0
20494000,2,4,0
20495000,3,4,0
20496000,3,4,1
20497000,1,4,1
20498000,2,3,1
20499000,3,4,1
20500000,3,4,0
20501000,3,4,0
20502000,1,2,0
20503000,1,3,1
20504000,1,4,1
20505000,3,4,1
20506000,2,3,1
20507000,2,4,0
20508000,1,4,1
20509000,1,4,0
20510000,3,4,1
20511000,3,4,1
20512000,1,4,1
20513000,1,4,0
20514000,1,4,0
20515000,1,3,1
20516000,2,4,0
20517000,3,4,1
20518000,1,3,0
20519000,2,3,1
20520000,1,4,1
20521000,1,2,0
20522000,1,3,1
20523000,1,4,1
20524000,2,3,1
20525000,1,4,0
20526000,1,2,1
20527000,1,2,0
20528000,2,4,1
20529000,1,4,1
20530000,1,3,0
20531000,1,2,1
20532000,1,3,0
20533000,2,4,0
20534000,1,4,0
20535000,3,4,1
20536000,2,4,0
20537000,2,4,1
20538000,2,3,1
20539000,2,3,0
20540000,1,2,1
20541000,1,2,1
20542000,2,4,1
20543000,2,4,1
20544000,1,3,0
20545000,3,4,1
20546000,3,4,0
20547000,2,3,1
20548000,1,2,1
20549000,3,4,0
20550000,2,3,1
20551000,2,3,1
20552000,1,3,0
20553000,1,3,0
20554000,2,3,1
20555000,2,4,0
20556000,2,3,1
20557000,3,4,0
20558000,3,4,0
20559000,2,3,1
20560000,2,4,0
20561000,1,3,1
20562000,1,3,1
20563000,3,4,0
20564000,1,4,0
20565000,1,4,0
20566000,1,4,0
20567000,1,4,0
20568000,1,4,0
20569000,1,4,0
20570000,1,4,0
20571000,2,4,0
20572000,2,4,0
20573000,2,4,0
20574000,2,3,1
20575000,1,2,0
20576000,1,3,1
20577000,1,2,1
20578000,2,3,0
20579000,1,2,1
20580000,1,2,1
20581000,3,4,1
20582000,2,4,0
20583000,2,4,1
20584000,3,4,1
20585000,2,4,1
20586000,2,4,1
20587000,2,3,1
20588000,3,4,0
20589000,1,4,0
20590000,1,3,0
20591000,2,4,0
20592000,1,2,1
20593000,1,2,1
20594000,3,4,1
20595000,1,2,1
20596000,2,3,0
20597000,1,3,0
20598000,2,3,0
20599000,1,3,0
20600000,2,3,0
20601000,1,4,1
20602000,2,4,0
20603000,1,3,1
20604000,1,4,1
20605000,1,4,0
20606000,3,4,1
20607000,2,3,0
20608000,1,3,0
20609000,3,4,1
20610000,1,2,0
20611000,1,2,1
20612000,1,2,1
20613000,1,4,1
20614000,2,4,1
20615000,1,2,1
20616000,1,4,0
20617000,2,4,1
20618000,2,3,0
20619000,1,4,0
20620000,1,3,0
20621000,1,3,1
20622000,2,4,0
20623000,2,4,0
20624000,2,3,1
20625000,2,4,0
20626000,3,4,0
20627000,3,4,1
20628000,1,2,1
20629000,1,2,0
20630000,2,4,0
20631000,1,3,0
20632000,1,2,1
20633000,2,3,0
20634000,2,3,0
20635000,2,3,1
20636000,2,4,1
20637000,1,3,1
20638000,2,4,0
20639000,1,2,1
20640000,1,4,0
20641000,2,3,1
20642000,1,4,0
20643000,3,4,1
20644000,2,4,1
20645000,2,3,0
20646000,2,3,0
20647000,1,2,1
20648000,3,4,1
20649000,1,4,0
20650000,2,4,1
20651000,1,4,0
20652000,1,4,0
20653000,3,4,1
20654000,1,2,0
20655000,1,3,0
20656000,2,4,1
20657000,1,4,0
20658000,1,4,0
20659000,2,4,0
20660000,2,4,1
20661000,1,2,1
20662000,1,4,1
20663000,1,2,1
20664000,1,3,0
20665000,2,3,0
20666000,1,2,1
20667000,1,4,0
20668000,3,4,1
20669000,1,2,1
20670000,1,4,0
20671000,1,4,0
20672000,2,3,0
20673000,1,4,0
20674000,3,4,1
20675000,3,4,1
20676000,2,3,0
20677000,3,4,1
20678000,1,4,0
20679000,3,4,1
20680000,3,4,1
20681000,2,3,0
20682000,1,3,0
20683000,1,2,1
20684000,2,3,0
20685000,2,3,0
20686000,2,3,1
20687000,1,2,0
20688000,2,4,1
20689000,2,3,1
20690000,1,3,0
20691000,2,4,0
20692000,1,3,0
20693000,1,2,0
20694000,1,4,0
20695000,1,2,0
20696000,3,4,1
20697000,2,4,0
20698000,2,4,0
20699000,1,4,0
20700000,2,3,1
20701000,3,4,0
20702000,1,4,0
20703000,2,4,1
20704000,2,4,1
20705000,1,4,0
20706000,2,4,1
20707000,1,4,0
20708000,1,3,1
20709000,3,4,0
20710000,3,4,0
20711000,1,3,1
20712000,2,3,1
20713000,2,3,1
20714000,1,2,0
20715000,1,2,0
20716000,2,3,1
20717000,1,3,0
20718000,1,3,0
20719000,2,4,1
20720000,2,3,1
20721000,2,4,1
20722000,2,4,0
20723000,2,4,1
20724000,2,3,1
20725000,1,2,0
20726000,3,4,1
20727000,1,4,0
20728000,1,4,0
20729000,2,3,1
20730000,1,3,0
20731000,1,2,1
20732000,1,4,1
20733000,1,4,1
20734000,2,3,1
20735000,2,4,1
20736000,1,3,1
20737000,1,4,0
20738000,2,3,1
20739000,2,3,1
20740000,1,4,0
20741000,1,4,0
20742000,2,3,1
20743000,1,3,0
20744000,3,4,1
20745000,2,3,0
20746000,1,4,0
20747000,1,2,0
20748000,2,3,0
20749000,1,2,0
20750000,2,4,0
20751000,1,3,0
20752000,1,4,0
20753000,1,3,0
20754000,1,4,0
20755000,1,3,0
20756000,1,3,0
20757000,2,3,1
20758000,1,2,1
20759000,1,4,0
20760000,2,3,0
20761000,2,3,0
20762000,1,2,1
20763000,3,4,1
20764000,1,4,0
20765000,2,3,1
20766000,1,4,0
20767000,1,3,0
20768000,3,4,1
20769000,3,4,1
20770000,1,3,1
20771000,3,4,1
20772000,3,4,1
20773000,1,4,0
20774000,3,4,1
20775000,2,4,1
20776000,3,4,1
20777000,1,3,1
20778000,1,2,1
20779000,1,4,0
20780000,1,3,0
20781000,1,3,1
20782000,1,4,0
20783000,1,4,0
20784000,2,4,0
20785000,2,3,1
20786000,1,4,0
20787000,3,4,1
20788000,1,3,1
20789000,1,2,0
20790000,1,3,1
20791000,1,4,0
20792000,1,4,0
20793000,2,3,1
20794000,3,4,0
20795000,1,3,0
20796000,1,4,0
20797000,2,3,0
20798000,1,2,1
20799000,1,4,1
20800000,2,4,1
20801000,1,2,1
20802000,2,4,1
20803000,1,3,1
20804000,1,2,1
20805000,1,3,1
20806000,2,3,1
20807000,1,3,0
20808000,3,4,1
20809000,3,4,0
20810000,1,4,0
20811000,1,4,0
20812000,3,4,0
20813000,3,4,1
20814000,3,4,1
20815000,3,4,1
20816000,2,3,1
20817000,1,3,1
20818000,1,3,1
20819000,1,2,0
20820000,1,4,0
20821000,3,4,0
20822000,3,4,1
20823000,3,4,1
20824000,1,3,1
20825000,2,3,1
20826000,2,4,0
20827000,2,4,1
20828000,1,4,1
20829000,1,3,0
20830000,1,2,1
20831000,2,4,0
20832000,3,4,1
20833000,1,3,1
20834000,1,3,0
20835000,2,3,0
20836000,2,3,0
20837000,2,3,1
20838000,1,4,1
20839000,1,2,0
20840000,3,4,1
20841000,2,4,1
20842000,1,2,1
20843000,2,4,0
20844000,1,4,0
20845000,2,3,1
20846000,1,4,0
20847000,1,2,0
20848000,1,4,1
20849000,1,3,1
20850000,1,4,1
20851000,3,4,0
20852000,1,4,1
20853000,2,3,1
20854000,3,4,1
20855000,1,3,1
20856000,1,3,0
20857000,1,3,0
20858000,1,2,1
20859000,1,4,0
20860000,1,2,0
20861000,2,3,1
20862000,1,2,1
20863000,2,3,1
20864000,1,4,0
20865000,1,3,0
20866000,2,3,1
20867000,2,4,0
20868000,1,3,0
20869000,2,4,1
20870000,2,3,1
20871000,2,3,0
20872000,1,4,1
20873000,1,3,0
20874000,1,4,1
20875000,2,4,1
20876000,2,3,0
20877000,2,4,1
20878000,1,2,0
20879000,1,3,0
20880000,1,2,0
20881000,1,3,0
20882000,2,3,1
20883000,2,4,1
20884000,3,4,1
20885000,3,4,1
20886000,2,3,0
20887000,1,2,0
20888000,2,4,0
20889000,1,4,0
20890000,1,4,0
20891000,1,4,0
20892000,1,4,0
20893000,2,3,1
20894000,3,4,1
20895000,1,3,0
20896000,2,4,1
20897000,3,4,1
