generation,rank_1,rank_2,swapAccepted
31344000,1,3,1
31345000,1,3,0
31346000,2,3,0
31347000,3,4,1
31348000,2,4,1
31349000,1,4,1
31350000,1,4,0
31351000,1,2,0
31352000,1,4,0
31353000,1,3,1
31354000,1,3,1
31355000,1,3,1
31356000,2,4,0
31357000,1,4,1
31358000,3,4,1
31359000,3,4,1
31360000,1,3,1
31361000,1,4,1
31362000,1,4,1
31363000,2,3,1
31364000,1,3,1
31365000,2,3,1
31366000,1,3,1
31367000,2,4,1
31368000,1,2,1
31369000,1,2,1
31370000,1,2,1
31371000,1,2,1
31372000,1,2,1
31373000,2,3,1
31374000,2,4,0
31375000,2,3,1
31376000,1,3,1
31377000,1,4,1
31378000,3,4,1
31379000,2,3,1
31380000,2,4,1
31381000,1,4,0
31382000,2,4,0
31383000,2,4,1
31384000,3,4,1
31385000,2,4,1
31386000,2,3,1
31387000,2,4,0
31388000,2,3,1
31389000,2,4,1
31390000,2,4,1
31391000,2,3,1
31392000,2,3,1
31393000,1,3,1
31394000,3,4,1
31395000,1,4,1
31396000,3,4,1
31397000,1,3,1
31398000,2,4,0
31399000,2,3,1
31400000,3,4,0
31401000,3,4,1
31402000,2,4,1
31403000,1,3,1
31404000,1,3,1
31405000,1,2,1
31406000,1,4,1
31407000,1,2,1
31408000,1,4,1
31409000,2,4,0
31410000,1,4,1
31411000,1,4,1
31412000,1,2,1
31413000,3,4,1
31414000,1,3,1
31415000,1,3,1
31416000,1,3,1
31417000,2,4,1
31418000,2,3,1
31419000,2,3,1
31420000,2,4,1
31421000,2,4,1
31422000,1,3,1
31423000,3,4,1
31424000,2,3,1
31425000,1,4,0
31426000,3,4,0
31427000,1,4,0
31428000,1,4,0
31429000,1,2,1
31430000,1,2,1
31431000,1,4,1
31432000,1,4,1
31433000,1,2,1
31434000,1,3,1
31435000,3,4,1
31436000,2,4,1
31437000,1,4,1
31438000,2,3,1
31439000,2,4,0
31440000,1,3,1
31441000,1,3,1
31442000,2,3,1
31443000,1,4,1
31444000,1,4,1
31445000,1,3,1
31446000,2,3,1
31447000,2,3,0
31448000,1,2,0
31449000,2,3,0
31450000,2,4,1
31451000,3,4,1
31452000,1,2,1
31453000,3,4,1
31454000,1,2,1
31455000,3,4,1
31456000,1,2,1
31457000,3,4,1
31458000,3,4,1
31459000,2,4,1
31460000,2,4,1
31461000,2,3,1
31462000,2,3,1
31463000,2,3,1
31464000,1,2,0
31465000,2,4,1
31466000,1,4,1
31467000,2,3,1
31468000,1,4,1
31469000,3,4,0
31470000,3,4,1
31471000,1,2,1
31472000,2,3,1
31473000,1,4,1
31474000,2,3,0
31475000,2,4,0
31476000,1,4,1
31477000,3,4,1
31478000,2,4,1
31479000,3,4,1
31480000,2,3,1
31481000,2,3,1
31482000,1,3,1
31483000,2,4,1
31484000,2,4,1
31485000,1,3,1
31486000,1,4,1
31487000,1,3,1
31488000,2,4,1
31489000,1,3,1
31490000,3,4,1
31491000,1,2,1
31492000,2,4,1
31493000,1,2,1
31494000,3,4,0
31495000,1,3,1
31496000,3,4,1
31497000,2,3,1
31498000,1,3,0
31499000,1,3,1
31500000,1,2,1
31501000,1,2,1
31502000,1,3,1
31503000,1,2,1
31504000,1,4,0
31505000,1,3,0
31506000,2,3,1
31507000,1,4,0
31508000,3,4,1
31509000,3,4,1
31510000,2,3,1
31511000,1,3,1
31512000,2,4,0
31513000,1,3,1
31514000,2,3,1
31515000,3,4,1
31516000,1,3,1
31517000,2,4,1
31518000,2,4,1
31519000,1,4,1
31520000,3,4,1
31521000,2,3,1
31522000,1,3,0
31523000,3,4,1
31524000,3,4,1
31525000,3,4,1
31526000,1,2,1
31527000,3,4,1
31528000,1,4,0
31529000,1,4,1
31530000,1,2,1
31531000,1,2,1
31532000,1,2,1
31533000,3,4,1
31534000,1,2,1
31535000,2,3,1
31536000,2,3,1
31537000,2,4,1
31538000,1,4,1
31539000,3,4,1
31540000,3,4,0
31541000,1,3,1
31542000,2,4,1
31543000,2,3,1
31544000,2,4,1
31545000,1,3,0
31546000,1,4,1
31547000,1,3,1
31548000,1,4,0
31549000,1,3,1
31550000,1,3,1
31551000,1,2,0
31552000,1,2,1
31553000,1,2,1
31554000,3,4,1
31555000,3,4,0
31556000,2,4,1
31557000,1,2,1
31558000,2,3,0
31559000,1,2,1
31560000,1,3,0
31561000,2,3,1
31562000,1,2,1
31563000,2,4,1
31564000,2,3,1
31565000,1,2,0
31566000,2,3,1
31567000,2,3,0
31568000,3,4,1
31569000,3,4,1
31570000,2,3,1
31571000,1,4,0
31572000,1,4,1
31573000,1,2,1
31574000,2,3,1
31575000,1,2,1
31576000,2,4,1
31577000,1,4,1
31578000,1,2,1
31579000,3,4,1
31580000,1,3,1
31581000,1,4,1
31582000,2,3,0
31583000,1,4,1
31584000,3,4,1
31585000,2,3,1
31586000,2,3,1
31587000,1,2,1
31588000,2,3,0
31589000,2,3,0
31590000,1,3,1
31591000,1,3,1
31592000,3,4,1
31593000,2,3,1
31594000,2,4,1
31595000,1,2,1
31596000,2,3,1
31597000,1,3,1
31598000,3,4,1
31599000,2,3,1
31600000,1,4,0
31601000,2,3,1
31602000,1,2,1
31603000,3,4,1
31604000,2,3,1
31605000,1,2,1
31606000,1,4,1
31607000,1,4,1
31608000,1,2,1
31609000,1,2,1
31610000,2,3,1
31611000,1,4,0
31612000,1,2,1
31613000,3,4,1
31614000,1,3,1
31615000,1,2,1
31616000,2,4,1
31617000,2,3,1
31618000,1,4,1
31619000,1,2,1
31620000,1,2,1
31621000,2,4,1
31622000,3,4,1
31623000,2,3,1
31624000,2,3,1
31625000,2,4,1
31626000,1,2,1
31627000,3,4,1
31628000,1,4,1
31629000,1,3,1
31630000,1,3,1
31631000,1,2,1
31632000,2,4,1
31633000,1,4,1
31634000,1,3,1
31635000,1,3,1
31636000,2,3,1
31637000,1,4,0
31638000,1,2,1
31639000,2,4,0
31640000,1,3,1
31641000,2,3,1
31642000,2,3,1
31643000,1,4,1
31644000,2,4,1
31645000,2,4,1
31646000,1,3,1
31647000,1,2,1
31648000,1,3,0
31649000,1,3,1
31650000,3,4,1
31651000,1,2,1
31652000,1,2,1
31653000,1,2,1
31654000,1,3,0
31655000,1,2,0
31656000,2,4,1
31657000,2,3,1
31658000,1,3,0
31659000,2,3,1
31660000,2,3,1
31661000,3,4,1
31662000,1,4,0
31663000,2,4,1
31664000,1,2,1
31665000,3,4,1
31666000,2,4,1
31667000,1,3,1
31668000,1,4,0
31669000,1,3,1
31670000,3,4,1
31671000,3,4,1
31672000,1,4,0
31673000,1,4,0
31674000,1,2,1
31675000,3,4,1
31676000,2,4,1
31677000,2,3,1
31678000,2,4,1
31679000,2,3,1
31680000,1,3,0
31681000,1,4,1
31682000,2,4,1
31683000,1,3,0
31684000,1,4,1
31685000,2,3,0
31686000,2,4,1
31687000,1,2,1
31688000,2,3,1
31689000,1,2,1
31690000,2,4,0
31691000,2,3,1
31692000,2,3,1
31693000,2,4,1
31694000,1,4,1
31695000,2,3,1
31696000,1,3,1
31697000,2,3,1
31698000,1,3,1
31699000,3,4,1
31700000,3,4,1
31701000,2,4,1
31702000,1,3,1
31703000,3,4,1
31704000,3,4,1
31705000,2,4,1
31706000,1,4,0
31707000,1,2,1
31708000,1,2,1
31709000,2,4,0
31710000,1,2,1
31711000,1,4,0
31712000,1,2,1
31713000,3,4,0
31714000,2,4,0
31715000,3,4,1
31716000,1,3,1
31717000,2,4,1
31718000,2,3,1
31719000,2,4,1
31720000,1,4,0
31721000,2,4,1
31722000,2,3,1
31723000,1,3,1
31724000,1,4,1
31725000,1,4,1
31726000,2,4,1
31727000,2,3,1
31728000,1,3,1
31729000,1,2,1
31730000,1,3,1
31731000,3,4,1
31732000,1,3,1
31733000,3,4,1
31734000,2,4,1
31735000,3,4,1
31736000,1,2,1
31737000,2,3,0
31738000,1,3,1
31739000,2,3,1
31740000,1,2,1
31741000,1,3,1
31742000,1,4,1
31743000,2,4,1
31744000,2,4,0
31745000,1,3,1
31746000,1,3,1
31747000,2,3,0
31748000,2,4,1
31749000,1,2,1
31750000,2,3,1
31751000,2,4,1
31752000,1,4,0
31753000,2,3,1
31754000,2,4,1
31755000,1,2,1
31756000,1,3,0
31757000,2,3,1
31758000,2,4,1
31759000,3,4,1
31760000,3,4,1
31761000,3,4,1
31762000,1,2,0
31763000,1,3,1
31764000,1,4,1
31765000,2,4,1
31766000,3,4,1
31767000,2,3,1
31768000,1,4,1
31769000,1,4,0
31770000,3,4,1
31771000,3,4,1
31772000,1,4,1
31773000,1,3,1
31774000,2,4,0
31775000,2,3,1
31776000,3,4,1
31777000,1,4,1
31778000,1,4,0
31779000,1,4,1
31780000,1,3,1
31781000,1,4,1
31782000,3,4,1
31783000,2,4,1
31784000,2,3,1
31785000,3,4,1
31786000,2,4,0
31787000,2,4,1
31788000,2,4,1
31789000,2,4,1
31790000,3,4,1
31791000,1,4,1
31792000,2,3,1
31793000,3,4,1
31794000,1,2,1
31795000,1,2,1
31796000,1,3,1
31797000,2,3,1
31798000,1,4,1
31799000,1,4,1
31800000,2,4,1
31801000,1,3,1
31802000,1,4,1
31803000,1,3,1
31804000,2,4,1
31805000,3,4,1
31806000,2,4,0
31807000,1,3,1
31808000,2,4,1
31809000,1,3,1
31810000,1,3,0
31811000,1,3,1
31812000,3,4,1
31813000,1,3,1
31814000,1,3,1
31815000,1,3,1
31816000,1,2,1
31817000,3,4,0
31818000,1,2,1
31819000,2,4,1
31820000,2,3,1
31821000,2,3,0
31822000,3,4,1
31823000,2,4,1
31824000,3,4,1
31825000,1,3,0
31826000,1,2,1
31827000,2,3,1
31828000,2,4,1
31829000,2,4,1
31830000,3,4,0
31831000,2,3,0
31832000,3,4,1
31833000,2,4,1
31834000,1,3,1
31835000,3,4,0
31836000,3,4,1
31837000,1,3,0
31838000,2,3,1
31839000,1,4,0
31840000,1,3,1
31841000,1,3,1
31842000,1,3,1
31843000,1,3,1
31844000,2,3,1
31845000,2,4,1
31846000,1,2,1
31847000,2,3,1
31848000,1,4,1
31849000,1,4,1
31850000,1,3,0
31851000,1,3,0
31852000,2,4,0
31853000,1,3,0
31854000,1,4,0
31855000,1,3,0
31856000,1,4,1
31857000,3,4,1
31858000,3,4,0
31859000,1,4,0
31860000,2,4,1
31861000,3,4,1
31862000,3,4,1
31863000,1,4,0
31864000,1,4,1
31865000,1,4,1
31866000,1,4,1
31867000,1,2,1
31868000,2,4,1
31869000,2,4,1
31870000,1,4,1
31871000,1,2,1
31872000,1,4,0
31873000,2,3,1
31874000,1,3,0
31875000,2,4,1
31876000,1,2,0
31877000,1,3,1
31878000,2,4,0
31879000,2,3,1
31880000,2,3,1
31881000,1,4,1
31882000,1,4,1
31883000,1,3,1
31884000,1,4,0
31885000,1,4,0
31886000,1,2,0
31887000,2,4,1
31888000,1,4,1
31889000,2,3,1
31890000,2,3,1
31891000,3,4,1
31892000,1,2,1
31893000,1,4,1
31894000,1,2,1
31895000,1,4,0
31896000,2,3,1
31897000,1,3,1
31898000,1,4,1
31899000,1,2,0
31900000,2,3,1
31901000,3,4,1
31902000,2,3,0
31903000,1,3,1
31904000,1,2,1
31905000,2,3,1
31906000,1,3,1
31907000,1,3,1
31908000,1,3,1
31909000,1,4,1
31910000,1,3,1
31911000,1,3,1
31912000,1,3,1
31913000,2,3,0
31914000,1,4,1
31915000,1,3,1
31916000,2,3,1
31917000,1,4,1
31918000,1,2,1
31919000,1,2,1
31920000,1,4,1
31921000,2,4,1
31922000,2,4,1
31923000,1,2,0
31924000,2,4,1
31925000,2,4,1
31926000,2,3,1
31927000,1,3,0
31928000,1,4,1
31929000,2,4,1
31930000,2,3,0
31931000,1,4,1
31932000,1,4,0
31933000,1,2,1
31934000,2,4,1
31935000,1,3,1
31936000,1,3,1
31937000,2,4,1
31938000,3,4,1
31939000,2,3,0
31940000,1,3,1
31941000,1,2,1
31942000,1,3,0
31943000,1,3,1
31944000,1,2,1
31945000,1,4,1
31946000,1,4,0
31947000,2,4,0
31948000,2,3,1
31949000,2,3,1
31950000,1,2,1
31951000,2,4,1
31952000,2,4,1
31953000,2,3,1
31954000,1,4,0
31955000,3,4,0
31956000,2,3,1
31957000,1,2,1
31958000,1,4,0
31959000,2,3,1
31960000,1,3,1
31961000,2,4,0
31962000,1,4,0
31963000,1,3,1
31964000,1,2,1
31965000,1,3,1
31966000,1,3,0
31967000,2,4,0
31968000,1,4,0
31969000,2,4,1
31970000,1,4,1
31971000,2,4,1
31972000,2,4,1
31973000,1,3,1
31974000,2,4,1
31975000,1,2,1
31976000,1,3,0
31977000,2,4,0
31978000,1,4,1
31979000,1,3,1
31980000,1,2,1
31981000,2,4,1
31982000,2,3,1
31983000,1,2,0
31984000,1,3,1
31985000,1,4,0
31986000,1,2,0
31987000,2,3,1
31988000,1,3,0
31989000,1,3,0
31990000,1,4,1
31991000,2,3,1
31992000,1,4,1
31993000,1,4,0
31994000,1,4,0
31995000,1,3,1
31996000,1,4,1
31997000,2,3,1
31998000,2,4,1
31999000,2,3,1
32000000,1,3,1
32001000,1,2,1
32002000,2,3,1
32003000,1,4,1
32004000,1,3,1
32005000,2,4,0
32006000,1,2,1
32007000,3,4,1
32008000,2,3,1
32009000,2,4,1
32010000,1,4,0
32011000,2,4,1
32012000,3,4,0
32013000,1,3,0
32014000,1,3,0
32015000,1,3,0
32016000,2,3,1
32017000,2,3,1
32018000,1,3,0
32019000,1,3,1
32020000,1,2,1
32021000,2,4,1
32022000,3,4,1
32023000,1,2,1
32024000,1,3,1
32025000,1,3,1
32026000,1,4,1
32027000,2,4,1
32028000,2,4,0
32029000,2,4,0
32030000,2,3,1
32031000,3,4,0
32032000,1,3,0
32033000,1,3,0
32034000,2,4,1
32035000,1,2,1
32036000,2,4,1
32037000,2,3,1
32038000,2,4,1
32039000,3,4,1
32040000,1,3,0
32041000,1,2,1
32042000,1,2,0
32043000,1,2,0
32044000,1,4,0
32045000,2,4,1
32046000,1,3,0
32047000,1,4,0
32048000,2,3,1
32049000,1,4,0
32050000,2,3,0
32051000,1,4,0
32052000,1,3,1
32053000,1,4,0
32054000,2,4,0
32055000,1,3,1
32056000,2,4,0
32057000,2,4,0
32058000,2,3,1
32059000,2,4,0
32060000,2,3,1
32061000,1,2,1
32062000,2,3,1
32063000,3,4,1
32064000,3,4,1
32065000,3,4,1
32066000,2,3,1
32067000,1,3,0
32068000,1,3,1
32069000,2,4,1
32070000,1,3,0
32071000,2,4,1
32072000,1,3,0
32073000,1,2,1
32074000,1,2,1
32075000,1,3,0
32076000,2,3,1
32077000,1,2,0
32078000,3,4,1
32079000,2,3,1
32080000,3,4,1
32081000,1,3,0
32082000,1,3,0
32083000,2,3,1
32084000,1,4,0
32085000,1,2,1
32086000,3,4,1
32087000,2,3,1
32088000,1,2,1
32089000,2,3,1
32090000,1,4,1
32091000,1,4,0
32092000,2,4,1
32093000,2,4,0
32094000,2,3,1
32095000,1,4,0
32096000,1,4,1
32097000,2,3,1
32098000,1,2,1
32099000,1,3,1
32100000,1,3,1
32101000,2,3,1
32102000,1,3,0
32103000,1,4,0
32104000,3,4,1
32105000,2,4,0
32106000,1,4,0
32107000,1,4,1
32108000,2,4,1
32109000,1,4,1
32110000,2,3,1
32111000,1,3,1
32112000,3,4,1
32113000,1,3,0
32114000,1,4,0
32115000,1,3,0
32116000,1,4,0
32117000,1,2,0
32118000,1,4,1
32119000,3,4,1
32120000,1,3,1
32121000,3,4,0
32122000,2,3,0
32123000,1,4,1
32124000,1,4,1
32125000,3,4,1
32126000,1,3,1
32127000,2,3,1
32128000,1,2,1
32129000,1,2,1
32130000,2,3,1
32131000,1,2,1
32132000,1,4,1
32133000,2,3,1
32134000,1,2,0
32135000,3,4,1
32136000,3,4,1
32137000,1,4,0
32138000,1,4,1
32139000,1,3,0
32140000,2,3,0
32141000,1,3,0
32142000,1,2,1
32143000,2,3,1
32144000,2,3,1
32145000,1,4,0
32146000,2,3,1
32147000,3,4,1
32148000,2,4,1
32149000,1,2,1
32150000,1,4,1
32151000,1,3,1
32152000,1,4,1
32153000,1,4,0
32154000,1,2,1
32155000,3,4,1
32156000,1,2,1
32157000,3,4,1
32158000,2,3,1
32159000,2,4,1
32160000,3,4,1
32161000,1,3,1
32162000,1,4,1
32163000,3,4,1
32164000,1,4,1
32165000,2,3,1
32166000,2,3,1
32167000,1,2,1
32168000,1,3,1
32169000,1,3,1
32170000,1,3,0
32171000,1,4,0
32172000,1,3,1
32173000,1,2,1
32174000,1,4,0
32175000,2,3,1
32176000,1,2,1
32177000,2,3,1
32178000,2,3,1
32179000,1,4,0
32180000,1,2,0
32181000,1,3,1
32182000,2,3,0
32183000,3,4,1
32184000,1,4,0
32185000,2,4,1
32186000,3,4,1
32187000,2,4,1
32188000,1,4,0
32189000,1,3,1
32190000,3,4,1
32191000,1,4,0
32192000,1,2,1
32193000,2,4,1
32194000,1,4,1
32195000,1,4,0
32196000,2,4,1
32197000,1,2,1
32198000,3,4,1
32199000,1,3,1
32200000,1,4,0
32201000,1,2,1
32202000,1,2,1
32203000,1,2,1
32204000,2,4,1
32205000,3,4,1
32206000,2,4,1
32207000,2,3,1
32208000,1,2,1
32209000,1,2,1
32210000,3,4,1
32211000,1,3,1
32212000,1,2,1
32213000,2,4,1
32214000,3,4,1
32215000,1,4,0
32216000,3,4,1
32217000,1,3,1
32218000,1,3,1
32219000,2,4,1
32220000,1,4,1
32221000,1,3,1
32222000,2,3,1
32223000,1,3,0
32224000,2,3,1
32225000,1,4,0
32226000,2,4,1
32227000,1,2,1
32228000,2,4,1
32229000,2,4,0
32230000,1,4,1
32231000,1,3,1
32232000,1,2,1
32233000,2,3,1
32234000,3,4,1
32235000,3,4,1
32236000,2,3,1
32237000,1,3,0
32238000,3,4,1
32239000,1,4,0
32240000,1,2,0
32241000,1,3,0
32242000,1,4,1
32243000,3,4,1
32244000,2,3,1
32245000,2,4,0
32246000,2,4,0
32247000,1,4,1
32248000,3,4,1
32249000,3,4,1
32250000,1,4,0
32251000,1,4,0
32252000,2,4,1
32253000,3,4,1
32254000,1,3,1
32255000,2,4,1
32256000,1,2,1
32257000,1,2,0
32258000,3,4,1
32259000,1,3,0
32260000,1,3,1
32261000,2,3,1
32262000,1,4,1
32263000,1,3,1
32264000,1,4,1
32265000,1,2,0
32266000,1,3,1
32267000,3,4,1
32268000,3,4,1
32269000,2,4,0
32270000,1,4,1
32271000,3,4,1
32272000,1,2,1
32273000,1,2,0
32274000,3,4,1
32275000,1,2,1
32276000,3,4,1
32277000,1,4,0
32278000,1,3,0
32279000,2,3,1
32280000,1,3,0
32281000,1,3,1
32282000,2,4,1
32283000,1,2,1
32284000,1,4,1
32285000,1,2,1
32286000,1,3,1
32287000,1,2,1
32288000,2,3,1
32289000,2,4,1
32290000,2,3,1
32291000,1,2,1
32292000,1,2,1
32293000,2,4,0
32294000,2,4,1
32295000,2,4,1
32296000,2,4,1
32297000,2,3,1
32298000,2,4,0
32299000,1,2,1
32300000,3,4,0
32301000,2,4,1
32302000,3,4,1
32303000,1,3,1
32304000,2,3,1
32305000,2,3,0
32306000,1,2,1
32307000,2,4,1
32308000,2,4,1
32309000,1,2,1
32310000,2,3,1
32311000,1,4,1
32312000,1,4,1
32313000,1,4,1
32314000,2,3,1
32315000,1,4,1
32316000,1,3,1
32317000,1,3,1
32318000,2,4,1
32319000,1,2,1
32320000,1,3,1
32321000,2,4,1
32322000,2,4,1
32323000,1,4,1
32324000,2,4,0
32325000,1,3,1
32326000,3,4,1
32327000,2,4,1
32328000,1,4,1
32329000,2,4,1
32330000,1,4,0
32331000,1,4,1
32332000,1,4,1
32333000,1,4,1
32334000,1,3,1
32335000,1,2,1
32336000,2,3,1
32337000,1,3,1
32338000,1,4,1
32339000,2,3,1
32340000,2,3,0
32341000,3,4,1
32342000,1,4,1
32343000,1,4,0
32344000,2,3,0
32345000,1,3,0
32346000,3,4,1
32347000,1,2,1
32348000,2,4,1
32349000,3,4,1
32350000,3,4,1
32351000,1,4,1
32352000,2,3,1
32353000,2,3,1
32354000,1,3,0
32355000,1,2,1
32356000,3,4,0
32357000,3,4,0
32358000,3,4,0
32359000,2,3,1
32360000,2,3,1
32361000,1,2,1
32362000,1,3,1
32363000,1,4,0
32364000,1,4,0
32365000,2,4,0
32366000,2,4,0
32367000,1,3,1
32368000,2,4,0
32369000,2,4,0
32370000,1,4,0
32371000,1,3,1
32372000,2,3,1
32373000,2,3,1
32374000,1,4,0
32375000,2,3,1
32376000,2,3,0
32377000,1,2,1
32378000,1,3,0
32379000,1,4,0
32380000,1,3,0
32381000,3,4,0
32382000,2,4,0
32383000,1,2,1
32384000,1,3,1
32385000,1,3,0
32386000,1,2,0
32387000,1,4,0
32388000,1,2,0
32389000,2,4,1
32390000,2,3,1
32391000,1,4,0
32392000,2,3,1
32393000,2,3,1
32394000,1,3,0
32395000,1,3,0
32396000,1,3,0
32397000,2,4,1
32398000,1,2,0
32399000,1,3,1
32400000,3,4,1
32401000,1,2,0
32402000,3,4,1
32403000,1,2,1
32404000,2,4,1
32405000,2,3,1
32406000,1,3,1
32407000,1,3,1
32408000,1,3,1
32409000,1,4,1
32410000,2,4,0
32411000,3,4,1
32412000,1,2,1
32413000,1,4,0
32414000,2,3,1
32415000,2,4,1
32416000,3,4,1
32417000,2,4,1
32418000,3,4,1
32419000,1,2,0
32420000,2,3,1
32421000,1,3,0
32422000,1,3,0
32423000,2,4,0
32424000,2,3,0
32425000,1,3,0
32426000,1,2,1
32427000,2,4,0
32428000,1,2,1
32429000,1,2,1
32430000,2,3,1
32431000,1,2,1
32432000,1,2,1
32433000,1,4,1
32434000,2,4,1
32435000,3,4,0
32436000,2,4,0
32437000,2,4,1
32438000,1,4,1
32439000,1,3,1
32440000,1,4,1
32441000,2,3,1
32442000,2,4,1
32443000,1,2,1
32444000,1,4,1
32445000,1,2,1
32446000,1,2,1
32447000,1,3,1
32448000,1,2,1
32449000,2,4,0
32450000,3,4,1
32451000,1,4,1
32452000,3,4,1
32453000,1,2,1
32454000,1,2,1
32455000,3,4,1
32456000,2,4,1
32457000,3,4,1
32458000,3,4,1
32459000,2,3,1
32460000,2,3,1
32461000,1,4,1
32462000,2,4,1
32463000,1,2,1
32464000,2,4,1
32465000,2,3,1
32466000,2,3,1
32467000,2,4,1
32468000,2,3,1
32469000,1,2,1
32470000,2,4,1
32471000,1,4,0
32472000,2,3,1
32473000,2,4,1
32474000,2,4,1
32475000,1,3,0
32476000,2,3,1
32477000,1,4,1
32478000,1,3,1
32479000,2,3,1
32480000,1,3,0
32481000,1,4,0
32482000,1,2,1
32483000,3,4,1
32484000,1,2,1
32485000,2,3,1
32486000,1,2,1
32487000,1,3,1
32488000,1,2,1
32489000,2,4,1
32490000,2,3,1
32491000,1,2,1
32492000,1,2,1
32493000,1,2,1
32494000,3,4,1
32495000,1,2,1
32496000,2,3,1
32497000,2,4,1
32498000,1,2,1
32499000,1,2,0
32500000,2,3,1
32501000,1,4,1
32502000,3,4,1
32503000,2,3,1
32504000,2,3,1
32505000,3,4,0
32506000,1,2,1
32507000,1,4,0
32508000,1,4,0
32509000,2,3,1
32510000,1,3,0
32511000,1,2,0
32512000,1,4,0
32513000,1,3,1
32514000,2,4,1
32515000,1,3,1
32516000,1,3,1
32517000,1,4,1
32518000,1,3,1
32519000,1,2,1
32520000,1,4,1
32521000,1,2,1
32522000,2,3,1
32523000,1,4,0
32524000,1,3,1
32525000,3,4,1
32526000,1,2,1
32527000,1,3,1
32528000,3,4,1
32529000,3,4,1
32530000,3,4,0
32531000,3,4,1
32532000,3,4,1
32533000,3,4,1
32534000,1,3,1
32535000,1,3,1
32536000,2,4,0
32537000,2,4,1
32538000,3,4,1
32539000,2,3,1
32540000,1,3,1
32541000,1,2,1
32542000,1,4,0
32543000,1,3,0
32544000,1,4,0
32545000,1,3,1
32546000,2,4,1
32547000,2,4,1
32548000,1,2,1
32549000,2,4,1
32550000,1,3,1
32551000,2,3,1
32552000,1,3,0
32553000,1,4,0
32554000,2,3,0
32555000,2,4,1
32556000,1,3,1
32557000,1,2,1
32558000,1,2,1
32559000,1,3,1
32560000,3,4,1
32561000,2,4,0
32562000,1,4,1
32563000,3,4,1
32564000,2,4,1
32565000,1,3,1
32566000,2,4,1
32567000,2,4,1
32568000,3,4,1
32569000,1,2,1
32570000,1,3,0
32571000,1,4,1
32572000,3,4,1
32573000,1,3,0
32574000,3,4,1
32575000,2,3,1
32576000,1,2,1
32577000,2,4,1
32578000,2,4,1
32579000,1,3,1
32580000,1,2,1
32581000,2,4,0
32582000,2,3,1
32583000,2,4,1
32584000,1,3,0
32585000,3,4,1
32586000,2,3,1
32587000,2,4,1
32588000,1,2,1
32589000,2,4,0
32590000,1,4,1
32591000,2,4,1
32592000,2,4,0
32593000,3,4,1
32594000,2,4,1
32595000,2,3,1
32596000,2,3,1
32597000,1,4,0
32598000,2,4,1
32599000,1,4,1
32600000,2,3,1
32601000,1,2,1
32602000,2,4,1
32603000,1,4,1
32604000,1,4,1
32605000,2,3,1
32606000,2,3,1
32607000,3,4,1
32608000,3,4,1
32609000,2,4,1
32610000,2,3,1
32611000,1,3,1
32612000,1,2,1
32613000,1,4,0
32614000,2,4,1
32615000,1,4,1
32616000,1,3,1
32617000,1,3,0
32618000,2,4,1
32619000,3,4,1
32620000,2,4,0
32621000,1,3,1
32622000,2,3,1
32623000,3,4,1
32624000,2,4,1
32625000,1,3,1
32626000,2,3,1
32627000,2,3,1
32628000,2,4,1
32629000,1,3,1
32630000,1,3,0
32631000,2,3,1
32632000,2,4,1
32633000,2,4,1
32634000,1,2,1
32635000,1,3,1
32636000,3,4,1
32637000,2,4,1
32638000,1,2,1
32639000,3,4,0
32640000,3,4,1
32641000,2,3,1
32642000,2,3,0
32643000,2,4,0
32644000,1,3,1
32645000,1,2,1
32646000,1,4,1
32647000,2,3,1
32648000,2,4,1
32649000,1,2,1
32650000,1,2,1
32651000,3,4,1
32652000,1,4,1
32653000,1,3,0
32654000,1,3,0
32655000,1,2,1
32656000,1,3,1
32657000,3,4,1
32658000,1,3,1
32659000,2,3,1
32660000,2,4,0
32661000,2,3,1
32662000,1,4,1
32663000,1,3,0
32664000,1,2,0
32665000,1,4,1
32666000,1,4,0
32667000,1,3,1
32668000,3,4,1
32669000,1,2,1
32670000,3,4,1
32671000,1,4,1
32672000,2,4,1
32673000,2,3,1
32674000,2,4,1
32675000,1,3,1
32676000,1,4,1
32677000,3,4,1
32678000,1,3,1
32679000,3,4,1
32680000,1,2,1
32681000,2,3,1
32682000,1,3,1
32683000,2,4,1
32684000,3,4,1
32685000,1,2,1
32686000,1,4,1
32687000,1,4,1
32688000,2,3,1
32689000,2,4,1
32690000,2,3,1
32691000,3,4,1
32692000,1,3,1
32693000,2,3,1
32694000,1,4,1
32695000,2,4,0
32696000,2,3,1
32697000,2,4,1
32698000,2,4,1
32699000,3,4,1
32700000,1,4,0
32701000,1,4,1
32702000,2,3,1
32703000,3,4,1
32704000,2,3,1
32705000,2,4,1
32706000,1,2,1
32707000,1,2,1
32708000,2,3,1
32709000,1,3,1
32710000,3,4,0
32711000,2,3,1
32712000,2,4,1
32713000,2,4,1
32714000,1,2,1
32715000,3,4,1
32716000,2,3,1
32717000,1,2,1
32718000,2,4,0
32719000,2,3,1
32720000,3,4,1
32721000,3,4,1
32722000,2,3,1
32723000,1,2,0
32724000,2,4,1
32725000,2,3,1
32726000,2,3,1
32727000,3,4,1
32728000,1,3,1
32729000,2,4,1
32730000,3,4,1
32731000,2,4,1
32732000,2,4,1
32733000,1,2,1
32734000,1,2,1
32735000,2,3,1
32736000,2,4,1
32737000,1,2,1
32738000,2,4,1
32739000,3,4,1
32740000,1,2,1
32741000,1,2,0
