generation,rank_1,rank_2,swapAccepted
21891000,2,4,0
21892000,1,4,1
21893000,1,2,1
21894000,2,4,0
21895000,2,4,1
21896000,2,3,1
21897000,2,3,1
21898000,2,3,1
21899000,3,4,1
21900000,1,3,1
21901000,3,4,1
21902000,2,3,0
21903000,1,3,0
21904000,1,4,1
21905000,1,2,1
21906000,1,2,1
21907000,2,4,1
21908000,2,4,1
21909000,1,4,0
21910000,1,2,0
21911000,2,3,1
21912000,3,4,0
21913000,2,4,0
21914000,3,4,0
21915000,2,3,1
21916000,2,3,1
21917000,3,4,1
21918000,1,3,0
21919000,1,3,1
21920000,3,4,1
21921000,3,4,0
21922000,1,2,1
21923000,2,4,1
21924000,1,2,0
21925000,1,4,0
21926000,1,3,0
21927000,2,3,1
21928000,2,4,1
21929000,1,2,0
21930000,1,3,1
21931000,3,4,1
21932000,1,4,1
21933000,1,4,0
21934000,1,2,1
21935000,1,3,0
21936000,3,4,1
21937000,2,3,1
21938000,3,4,1
21939000,2,3,0
21940000,1,2,1
21941000,2,4,0
21942000,2,3,1
21943000,2,3,1
21944000,2,3,1
21945000,1,4,0
21946000,3,4,0
21947000,1,4,0
21948000,1,3,0
21949000,3,4,1
21950000,1,2,1
21951000,2,4,1
21952000,1,3,1
21953000,1,2,0
21954000,3,4,1
21955000,1,2,1
21956000,2,4,1
21957000,1,4,0
21958000,1,3,1
21959000,2,3,1
21960000,3,4,1
21961000,3,4,1
21962000,1,2,1
21963000,1,4,1
21964000,1,4,1
21965000,1,4,1
21966000,2,4,1
21967000,1,2,0
21968000,1,2,0
21969000,2,3,1
21970000,1,4,1
21971000,1,2,1
21972000,1,3,0
21973000,3,4,1
21974000,2,3,1
21975000,3,4,1
21976000,2,4,1
21977000,1,2,1
21978000,2,3,1
21979000,2,3,1
21980000,2,3,1
21981000,1,3,1
21982000,1,2,1
21983000,2,4,1
21984000,1,3,1
21985000,2,4,0
21986000,3,4,1
21987000,1,4,1
21988000,2,3,1
21989000,1,2,1
21990000,1,4,0
21991000,2,3,1
21992000,1,4,0
21993000,1,3,1
21994000,2,3,1
21995000,1,4,0
21996000,1,4,0
21997000,1,3,0
21998000,1,3,0
21999000,1,3,0
22000000,2,4,0
22001000,3,4,1
22002000,1,4,0
22003000,1,4,0
22004000,1,2,1
22005000,1,2,1
22006000,1,3,1
22007000,2,4,1
22008000,1,3,0
22009000,2,4,0
22010000,2,4,1
22011000,1,2,1
22012000,1,3,1
22013000,2,3,1
22014000,2,4,0
22015000,1,3,0
22016000,3,4,1
22017000,1,3,0
22018000,2,3,1
22019000,2,4,1
22020000,1,4,0
22021000,1,4,1
22022000,2,4,1
22023000,1,2,1
22024000,2,4,1
22025000,2,3,1
22026000,3,4,1
22027000,3,4,1
22028000,2,3,1
22029000,2,4,0
22030000,1,3,1
22031000,1,4,0
22032000,1,3,0
22033000,1,2,1
22034000,1,3,1
22035000,3,4,1
22036000,2,3,0
22037000,1,4,1
22038000,1,2,1
22039000,2,3,0
22040000,2,3,0
22041000,2,3,1
22042000,2,3,1
22043000,1,2,0
22044000,2,4,1
22045000,2,4,1
22046000,1,3,0
22047000,1,2,0
22048000,1,2,0
22049000,1,3,0
22050000,2,4,1
22051000,2,3,0
22052000,2,3,0
22053000,1,3,0
22054000,2,4,1
22055000,1,4,0
22056000,1,4,1
22057000,1,2,1
22058000,3,4,1
22059000,1,3,1
22060000,1,3,1
22061000,1,3,1
22062000,1,4,0
22063000,2,4,0
22064000,2,4,0
22065000,1,4,0
22066000,1,3,0
22067000,1,4,0
22068000,2,4,0
22069000,1,3,0
22070000,3,4,0
22071000,1,4,0
22072000,2,4,0
22073000,2,4,0
22074000,2,4,0
22075000,3,4,0
22076000,1,3,1
22077000,2,3,1
22078000,3,4,1
22079000,2,3,0
22080000,2,3,0
22081000,3,4,1
22082000,2,4,0
22083000,1,4,0
22084000,2,4,0
22085000,2,3,1
22086000,1,3,1
22087000,1,4,0
22088000,1,2,1
22089000,3,4,0
22090000,2,3,1
22091000,2,3,1
22092000,2,3,1
22093000,1,3,0
22094000,1,3,0
22095000,1,4,1
22096000,1,3,1
22097000,3,4,1
22098000,1,3,0
22099000,1,2,1
22100000,2,3,1
22101000,1,2,1
22102000,3,4,1
22103000,1,4,1
22104000,1,2,1
22105000,2,4,1
22106000,3,4,1
22107000,3,4,1
22108000,2,4,1
22109000,1,3,1
22110000,2,4,1
22111000,1,4,1
22112000,2,4,1
22113000,2,3,1
22114000,1,4,0
22115000,2,4,0
22116000,2,4,1
22117000,3,4,1
22118000,1,4,1
22119000,1,4,1
22120000,1,3,0
22121000,1,2,1
22122000,3,4,1
22123000,2,4,0
22124000,3,4,1
22125000,1,2,1
22126000,3,4,0
22127000,1,4,0
22128000,1,3,1
22129000,2,4,1
22130000,3,4,1
22131000,1,4,1
22132000,1,4,0
22133000,2,4,1
22134000,2,4,1
22135000,3,4,1
22136000,1,3,0
22137000,2,3,0
22138000,2,3,1
22139000,1,2,0
22140000,1,3,1
22141000,2,4,0
22142000,1,2,1
22143000,2,3,1
22144000,2,4,0
22145000,2,4,1
22146000,2,4,0
22147000,1,3,0
22148000,1,3,1
22149000,2,3,1
22150000,2,3,1
22151000,1,4,1
22152000,1,4,1
22153000,2,4,0
22154000,1,4,1
22155000,2,4,0
22156000,2,4,1
22157000,1,3,1
22158000,1,3,1
22159000,2,4,1
22160000,1,4,0
22161000,1,2,1
22162000,1,2,0
22163000,1,3,1
22164000,3,4,1
22165000,3,4,1
22166000,2,3,1
22167000,1,4,1
22168000,2,3,1
22169000,2,3,1
22170000,2,3,1
22171000,1,2,1
22172000,2,4,1
22173000,1,3,1
22174000,2,3,1
22175000,1,3,0
22176000,2,3,1
22177000,3,4,1
22178000,1,2,1
22179000,3,4,1
22180000,3,4,0
22181000,1,2,1
22182000,2,3,0
22183000,2,4,0
22184000,3,4,1
22185000,2,4,1
22186000,2,3,1
22187000,2,3,1
22188000,1,3,0
22189000,1,4,1
22190000,3,4,1
22191000,2,3,0
22192000,2,3,1
22193000,2,3,1
22194000,1,3,1
22195000,1,3,0
22196000,1,3,0
22197000,2,4,1
22198000,1,4,1
22199000,2,4,1
22200000,1,3,0
22201000,1,2,1
22202000,2,3,1
22203000,2,4,0
22204000,2,4,0
22205000,3,4,0
22206000,2,3,0
22207000,1,2,1
22208000,2,4,0
22209000,2,3,1
22210000,2,4,1
22211000,2,3,1
22212000,2,3,1
22213000,1,4,1
22214000,1,3,1
22215000,1,2,0
22216000,2,3,1
22217000,1,3,1
22218000,1,3,1
22219000,1,3,1
22220000,2,4,1
22221000,3,4,1
22222000,2,4,0
22223000,2,4,0
22224000,1,2,1
22225000,2,4,1
22226000,1,4,0
22227000,2,3,1
22228000,2,3,1
22229000,3,4,0
22230000,3,4,1
22231000,1,3,1
22232000,2,4,1
22233000,2,4,1
22234000,1,4,0
22235000,1,4,0
22236000,2,4,0
22237000,1,2,1
22238000,1,3,0
22239000,2,4,0
22240000,1,2,0
22241000,1,3,0
22242000,1,2,0
22243000,2,4,0
22244000,3,4,0
22245000,3,4,1
22246000,1,2,1
22247000,3,4,0
22248000,2,3,1
22249000,3,4,1
22250000,3,4,1
22251000,2,3,1
22252000,1,4,1
22253000,1,2,0
22254000,2,4,1
22255000,1,3,1
22256000,1,4,1
22257000,1,3,1
22258000,1,3,1
22259000,1,4,0
22260000,3,4,1
22261000,1,2,1
22262000,2,4,1
22263000,1,4,0
22264000,1,2,1
22265000,2,4,1
22266000,1,2,1
22267000,2,3,1
22268000,1,3,1
22269000,1,4,0
22270000,3,4,1
22271000,1,2,1
22272000,1,4,0
22273000,3,4,1
22274000,2,4,1
22275000,1,3,0
22276000,2,4,1
22277000,1,2,1
22278000,1,2,0
22279000,1,4,0
22280000,1,4,0
22281000,1,3,0
22282000,1,4,1
22283000,1,2,1
22284000,1,2,1
22285000,1,2,1
22286000,1,4,0
22287000,3,4,0
22288000,1,4,1
22289000,1,2,1
22290000,3,4,1
22291000,1,4,1
22292000,2,4,0
22293000,1,4,0
22294000,1,3,1
22295000,2,3,1
22296000,3,4,1
22297000,1,2,1
22298000,2,4,1
22299000,1,3,1
22300000,3,4,1
22301000,2,3,1
22302000,2,3,0
22303000,2,3,1
22304000,1,3,1
22305000,2,3,0
22306000,1,4,1
22307000,1,4,0
22308000,1,3,1
22309000,3,4,0
22310000,2,4,1
22311000,2,4,1
22312000,1,2,1
22313000,1,2,0
22314000,2,3,1
22315000,1,2,0
22316000,3,4,1
22317000,2,3,0
22318000,2,3,0
22319000,3,4,1
22320000,3,4,0
22321000,1,3,1
22322000,1,2,1
22323000,2,4,1
22324000,1,3,0
22325000,1,2,0
22326000,2,4,1
22327000,1,2,1
22328000,2,4,1
22329000,1,4,0
22330000,2,3,1
22331000,1,3,1
22332000,1,3,1
22333000,1,3,1
22334000,1,2,1
22335000,3,4,1
22336000,1,2,0
22337000,3,4,1
22338000,1,4,0
22339000,1,2,1
22340000,2,3,0
22341000,1,2,1
22342000,2,3,1
22343000,1,3,1
22344000,1,3,1
22345000,2,4,1
22346000,1,4,1
22347000,2,3,0
22348000,1,2,1
22349000,3,4,1
22350000,3,4,0
22351000,2,3,1
22352000,3,4,1
22353000,1,3,1
22354000,1,3,1
22355000,2,3,1
22356000,1,4,1
22357000,3,4,1
22358000,1,2,1
22359000,1,4,0
22360000,2,4,0
22361000,2,4,1
22362000,1,4,0
22363000,2,3,1
22364000,1,3,0
22365000,3,4,0
22366000,2,4,1
22367000,1,2,1
22368000,3,4,1
22369000,1,3,1
22370000,1,3,1
22371000,3,4,0
22372000,3,4,1
22373000,2,3,1
22374000,1,4,0
22375000,3,4,1
22376000,2,4,1
22377000,2,4,0
22378000,1,3,0
22379000,1,3,0
22380000,1,3,0
22381000,1,4,0
22382000,1,4,0
22383000,1,4,0
22384000,1,2,0
22385000,1,4,0
22386000,2,3,1
22387000,1,3,0
22388000,2,3,0
22389000,1,3,1
22390000,3,4,1
22391000,2,3,0
22392000,1,3,1
22393000,1,4,0
22394000,3,4,1
22395000,1,4,0
22396000,1,4,0
22397000,1,2,0
22398000,1,2,0
22399000,2,3,1
22400000,1,4,0
22401000,1,4,0
22402000,2,4,0
22403000,1,2,1
22404000,3,4,1
22405000,2,3,0
22406000,1,2,1
22407000,1,4,0
22408000,1,2,0
22409000,2,4,1
22410000,1,4,1
22411000,1,4,1
22412000,2,4,1
22413000,2,3,1
22414000,1,2,1
22415000,1,2,1
22416000,1,4,1
22417000,1,4,1
22418000,2,4,0
22419000,2,3,1
22420000,1,3,0
22421000,2,3,1
22422000,1,2,1
22423000,3,4,1
22424000,1,2,1
22425000,1,4,0
22426000,1,4,0
22427000,1,2,1
22428000,1,2,1
22429000,2,4,0
22430000,2,3,0
22431000,1,4,1
22432000,2,4,0
22433000,2,3,1
22434000,3,4,1
22435000,3,4,1
22436000,2,4,1
22437000,1,2,1
22438000,1,2,1
22439000,2,3,1
22440000,1,3,1
22441000,1,2,0
22442000,2,3,1
22443000,1,2,0
22444000,3,4,1
22445000,1,4,0
22446000,2,3,1
22447000,2,4,0
22448000,3,4,1
22449000,1,4,0
22450000,2,3,1
22451000,3,4,0
22452000,1,4,1
22453000,2,4,1
22454000,3,4,1
22455000,1,4,0
22456000,2,3,1
22457000,2,3,1
22458000,1,3,0
22459000,1,4,0
22460000,1,2,1
22461000,3,4,1
22462000,1,3,1
22463000,1,4,0
22464000,3,4,1
22465000,1,2,1
22466000,2,4,0
22467000,2,4,0
22468000,1,3,1
22469000,1,4,0
22470000,1,3,0
22471000,3,4,0
22472000,1,4,1
22473000,1,4,0
22474000,1,4,0
22475000,1,4,1
22476000,1,3,1
22477000,1,4,1
22478000,3,4,1
22479000,1,3,1
22480000,3,4,0
22481000,2,3,1
22482000,2,4,1
22483000,2,4,0
22484000,1,3,0
22485000,1,2,0
22486000,3,4,1
22487000,1,3,1
22488000,1,2,1
22489000,1,4,1
22490000,3,4,1
22491000,1,4,0
22492000,1,2,1
22493000,1,2,0
22494000,3,4,1
22495000,1,2,1
22496000,2,4,1
22497000,1,2,1
22498000,3,4,1
22499000,1,4,1
22500000,1,4,0
22501000,1,3,1
22502000,1,4,0
22503000,3,4,1
22504000,3,4,1
22505000,1,2,1
22506000,2,4,0
22507000,1,2,1
22508000,2,4,1
22509000,1,4,0
22510000,2,3,1
22511000,3,4,1
22512000,1,2,1
22513000,2,4,0
22514000,1,3,1
22515000,2,4,0
22516000,2,3,0
22517000,1,3,1
22518000,2,3,1
22519000,2,4,1
22520000,1,3,1
22521000,1,4,0
22522000,2,4,1
22523000,1,4,0
22524000,1,2,1
22525000,2,4,0
22526000,1,4,0
22527000,2,3,1
22528000,3,4,0
22529000,2,4,0
22530000,1,4,0
22531000,3,4,1
22532000,1,4,1
22533000,3,4,1
22534000,2,4,0
22535000,1,4,0
22536000,1,4,0
22537000,3,4,0
22538000,2,4,0
22539000,3,4,1
22540000,3,4,1
22541000,3,4,0
22542000,1,3,1
22543000,1,2,0
22544000,3,4,1
22545000,1,2,1
22546000,2,3,0
22547000,1,3,0
22548000,1,4,1
22549000,2,3,0
22550000,2,4,1
22551000,3,4,1
22552000,2,4,0
22553000,3,4,1
22554000,2,4,0
22555000,1,4,0
22556000,1,4,0
22557000,1,2,1
22558000,3,4,1
22559000,2,4,0
22560000,2,3,1
22561000,1,4,0
22562000,2,3,0
22563000,1,4,0
22564000,1,3,1
22565000,2,3,1
22566000,2,4,1
22567000,1,4,1
22568000,1,4,1
22569000,1,3,0
22570000,1,2,1
22571000,1,2,1
22572000,1,4,0
22573000,3,4,1
22574000,2,3,1
22575000,1,2,0
22576000,1,2,1
22577000,2,3,1
22578000,1,2,1
22579000,3,4,1
22580000,1,3,1
22581000,1,2,1
22582000,1,4,1
22583000,1,2,1
22584000,1,4,1
22585000,3,4,1
22586000,1,4,1
22587000,1,2,1
22588000,1,3,1
22589000,1,2,0
22590000,2,3,1
22591000,1,2,0
22592000,1,4,1
22593000,1,3,0
22594000,2,4,1
22595000,1,4,1
22596000,2,4,1
22597000,2,3,0
22598000,1,2,1
22599000,3,4,1
22600000,1,3,1
22601000,1,4,0
22602000,1,4,0
22603000,2,4,1
22604000,3,4,1
22605000,3,4,0
22606000,1,2,1
22607000,1,2,0
22608000,3,4,1
22609000,1,3,0
22610000,1,4,0
22611000,3,4,1
22612000,1,3,1
22613000,1,4,0
22614000,2,4,0
22615000,2,3,0
22616000,3,4,0
22617000,3,4,1
22618000,1,3,1
22619000,2,4,0
22620000,2,4,0
22621000,2,4,1
22622000,2,4,1
22623000,1,4,1
22624000,1,2,1
22625000,1,3,1
22626000,3,4,1
22627000,3,4,1
22628000,3,4,0
22629000,1,3,1
22630000,3,4,0
22631000,1,3,1
22632000,2,3,1
22633000,1,2,1
22634000,2,3,1
22635000,1,2,1
22636000,1,4,0
22637000,1,3,0
22638000,3,4,1
22639000,1,4,0
22640000,1,3,0
22641000,2,3,1
22642000,2,3,1
22643000,1,4,1
22644000,2,4,1
22645000,1,4,1
22646000,2,3,1
22647000,1,4,1
22648000,3,4,0
22649000,3,4,1
22650000,1,4,1
22651000,1,4,1
22652000,3,4,1
22653000,1,3,1
22654000,2,3,1
22655000,2,4,1
22656000,2,4,1
22657000,1,4,0
22658000,2,4,0
22659000,1,2,1
22660000,1,2,1
22661000,2,4,0
22662000,1,3,0
22663000,1,2,1
22664000,2,4,1
22665000,2,4,1
22666000,1,3,0
22667000,1,3,0
22668000,3,4,1
22669000,1,2,1
22670000,1,3,1
22671000,1,2,1
22672000,3,4,0
22673000,1,2,1
22674000,1,2,1
22675000,1,4,0
22676000,3,4,1
22677000,1,3,1
22678000,2,3,1
22679000,3,4,1
22680000,3,4,0
22681000,1,4,0
22682000,1,2,1
22683000,2,4,1
22684000,3,4,1
22685000,2,3,1
22686000,1,2,1
22687000,1,2,1
22688000,1,3,0
22689000,1,3,1
22690000,3,4,1
22691000,1,3,0
22692000,1,4,1
22693000,1,4,1
22694000,1,2,0
22695000,3,4,1
22696000,1,3,1
22697000,2,4,1
22698000,2,3,1
22699000,1,3,1
22700000,2,3,0
22701000,3,4,1
22702000,2,3,1
22703000,1,3,1
22704000,1,2,1
22705000,2,3,1
22706000,1,4,1
22707000,1,2,0
22708000,3,4,1
22709000,2,3,1
22710000,2,3,1
22711000,2,4,1
22712000,1,2,1
22713000,3,4,1
22714000,1,2,1
22715000,1,4,0
22716000,2,4,1
22717000,1,4,0
22718000,1,4,1
22719000,1,3,1
22720000,2,4,1
22721000,2,3,1
22722000,2,4,1
22723000,1,3,1
22724000,2,4,1
22725000,1,2,1
22726000,2,4,1
22727000,3,4,1
22728000,1,3,0
22729000,3,4,1
22730000,3,4,1
22731000,1,3,0
22732000,3,4,0
22733000,1,2,1
22734000,2,3,0
22735000,3,4,0
22736000,2,3,1
22737000,1,4,0
22738000,2,4,1
22739000,2,4,1
22740000,2,4,1
22741000,1,3,1
22742000,2,3,1
22743000,1,4,0
22744000,2,4,1
22745000,1,3,1
22746000,1,3,1
22747000,1,2,1
22748000,1,3,0
22749000,2,3,1
22750000,1,3,1
22751000,1,3,1
22752000,1,2,0
22753000,3,4,1
22754000,3,4,0
22755000,3,4,1
22756000,2,3,0
22757000,2,3,1
22758000,3,4,1
22759000,2,3,1
22760000,2,4,0
22761000,1,4,0
22762000,1,4,0
22763000,1,3,0
22764000,1,3,1
22765000,1,4,1
22766000,1,2,1
22767000,2,4,0
22768000,1,4,0
22769000,1,2,1
22770000,1,3,0
22771000,1,2,0
22772000,1,2,1
22773000,1,3,0
22774000,1,2,1
22775000,2,3,0
22776000,3,4,1
22777000,1,3,0
22778000,2,3,1
22779000,1,4,1
22780000,3,4,1
22781000,2,4,1
22782000,2,4,1
22783000,1,2,1
22784000,1,4,1
22785000,1,2,1
22786000,2,3,1
22787000,1,4,0
22788000,1,3,1
22789000,1,4,0
22790000,2,4,0
22791000,2,3,1
22792000,1,2,1
22793000,1,2,1
22794000,1,3,1
22795000,2,4,1
22796000,2,4,0
22797000,1,2,1
22798000,1,2,0
22799000,1,3,1
22800000,1,4,0
22801000,1,3,1
22802000,3,4,1
22803000,3,4,1
22804000,1,3,0
22805000,2,4,1
22806000,3,4,1
22807000,1,2,1
22808000,1,2,1
22809000,1,3,1
22810000,3,4,0
22811000,1,2,0
22812000,1,2,1
22813000,1,4,1
22814000,2,3,1
22815000,2,4,1
22816000,3,4,1
22817000,2,3,1
22818000,2,4,0
22819000,1,3,1
22820000,2,3,1
22821000,2,3,1
22822000,1,4,1
22823000,2,4,1
22824000,1,3,1
22825000,3,4,1
22826000,2,3,1
22827000,3,4,1
22828000,1,3,1
22829000,1,4,0
22830000,3,4,1
22831000,1,3,0
22832000,2,3,1
22833000,1,3,1
22834000,3,4,1
22835000,2,4,1
22836000,1,3,1
22837000,1,2,1
22838000,3,4,1
22839000,3,4,1
22840000,2,3,1
22841000,2,4,1
22842000,1,2,1
22843000,1,3,1
22844000,1,3,1
22845000,2,4,1
22846000,1,3,1
22847000,1,3,1
22848000,2,4,1
22849000,1,3,1
22850000,2,4,1
22851000,1,3,0
22852000,2,3,1
22853000,3,4,0
22854000,3,4,1
22855000,2,4,1
22856000,2,3,1
22857000,3,4,1
22858000,1,3,1
22859000,3,4,1
22860000,1,4,1
22861000,1,4,0
22862000,1,2,1
22863000,3,4,1
22864000,1,4,1
22865000,1,4,1
22866000,2,4,1
22867000,1,2,1
22868000,1,2,1
22869000,1,2,1
22870000,1,2,1
22871000,2,3,1
22872000,2,4,0
22873000,1,2,1
22874000,2,3,1
22875000,2,4,1
22876000,2,4,1
22877000,1,3,1
22878000,1,2,1
22879000,1,2,1
22880000,1,2,1
22881000,1,2,1
22882000,3,4,1
22883000,2,3,1
22884000,2,3,1
22885000,1,3,1
22886000,2,3,1
22887000,1,4,1
22888000,2,4,1
22889000,2,4,1
22890000,3,4,1
22891000,3,4,1
22892000,2,3,1
22893000,1,2,1
22894000,2,4,1
22895000,1,2,1
22896000,2,4,1
22897000,1,2,1
22898000,1,4,1
22899000,1,4,0
22900000,1,4,1
22901000,1,4,0
22902000,2,3,0
22903000,2,4,1
22904000,1,3,0
22905000,1,4,0
22906000,2,4,1
22907000,2,3,1
22908000,1,2,1
22909000,1,2,0
22910000,1,2,1
22911000,3,4,1
22912000,1,4,1
22913000,2,3,1
22914000,1,3,1
22915000,1,2,1
22916000,1,4,1
22917000,1,4,1
22918000,1,4,1
22919000,3,4,0
22920000,2,3,1
22921000,1,4,0
22922000,2,4,0
22923000,1,2,1
22924000,1,3,0
22925000,2,3,0
22926000,1,4,0
22927000,1,3,1
22928000,2,4,1
22929000,1,3,0
22930000,1,3,1
22931000,1,4,0
22932000,1,4,1
22933000,1,2,1
22934000,2,3,1
22935000,3,4,1
22936000,2,3,1
22937000,1,4,0
22938000,1,3,1
22939000,1,2,0
22940000,1,3,1
22941000,1,4,0
22942000,2,3,1
22943000,1,2,1
22944000,2,3,1
22945000,1,4,0
22946000,1,3,0
22947000,1,3,0
22948000,1,3,0
22949000,2,4,0
22950000,1,3,1
22951000,1,4,1
22952000,1,4,0
22953000,1,2,1
22954000,2,3,1
22955000,1,3,0
22956000,2,3,0
22957000,1,2,1
22958000,1,2,1
22959000,1,4,0
22960000,1,4,0
22961000,1,2,1
22962000,2,4,0
22963000,3,4,0
22964000,1,3,1
22965000,1,4,1
22966000,1,2,1
22967000,1,3,0
22968000,1,2,0
22969000,1,2,0
22970000,2,3,1
22971000,1,4,0
22972000,2,4,0
22973000,3,4,1
22974000,2,3,1
22975000,2,4,1
22976000,2,4,0
22977000,2,3,0
22978000,1,3,1
22979000,3,4,1
22980000,2,4,1
22981000,2,3,1
22982000,2,4,1
22983000,1,2,1
22984000,1,4,1
22985000,2,3,1
22986000,2,4,1
22987000,1,4,0
22988000,1,3,1
22989000,2,4,0
22990000,1,2,1
22991000,1,3,0
22992000,1,4,0
22993000,1,3,0
22994000,1,3,0
22995000,1,3,1
22996000,2,3,1
22997000,2,3,1
22998000,2,3,1
22999000,3,4,1
23000000,1,2,1
23001000,3,4,1
23002000,1,3,1
23003000,2,3,1
23004000,1,2,1
23005000,2,4,0
23006000,3,4,0
23007000,1,2,1
23008000,1,3,0
23009000,1,4,0
23010000,1,3,0
23011000,2,3,1
23012000,1,3,1
23013000,1,4,0
23014000,3,4,0
23015000,3,4,1
23016000,1,2,1
23017000,1,3,0
23018000,1,4,0
23019000,2,4,0
23020000,3,4,0
23021000,1,2,1
23022000,3,4,0
23023000,1,3,1
23024000,1,2,1
23025000,1,2,0
23026000,3,4,1
23027000,1,2,1
23028000,2,4,0
23029000,2,3,1
23030000,1,3,0
23031000,2,4,1
23032000,1,4,0
23033000,1,4,0
23034000,1,4,0
23035000,1,4,1
23036000,3,4,1
23037000,3,4,1
23038000,1,3,0
23039000,2,4,1
23040000,1,3,0
23041000,1,4,0
23042000,3,4,0
23043000,2,4,1
23044000,2,4,1
23045000,2,4,1
23046000,1,2,1
23047000,1,2,1
23048000,3,4,1
23049000,2,3,1
23050000,1,4,1
23051000,3,4,1
23052000,2,3,1
23053000,1,4,1
23054000,2,4,1
23055000,1,4,0
23056000,2,4,1
23057000,1,3,1
23058000,1,2,1
23059000,3,4,1
23060000,2,3,1
23061000,3,4,0
23062000,2,4,1
23063000,1,3,1
23064000,2,3,1
23065000,1,3,1
23066000,1,3,1
23067000,2,3,1
23068000,2,4,1
23069000,2,3,0
23070000,2,3,1
23071000,1,2,1
23072000,2,3,0
23073000,1,2,0
23074000,2,3,1
23075000,3,4,0
23076000,1,2,1
23077000,2,4,1
23078000,1,4,0
23079000,2,4,1
23080000,1,4,0
23081000,2,4,1
23082000,2,3,0
23083000,1,4,1
23084000,1,2,1
23085000,2,4,0
23086000,2,4,1
23087000,2,3,1
23088000,3,4,1
23089000,2,4,1
23090000,2,3,0
23091000,2,3,0
23092000,2,3,1
23093000,2,4,0
23094000,1,2,1
23095000,1,4,1
23096000,1,4,1
23097000,1,2,1
23098000,2,3,0
23099000,2,3,1
23100000,1,4,1
23101000,2,4,1
23102000,2,4,1
23103000,2,3,1
23104000,1,4,0
23105000,3,4,0
23106000,1,4,0
23107000,1,2,1
23108000,1,2,1
23109000,3,4,0
23110000,1,3,0
23111000,1,4,1
23112000,1,3,1
23113000,2,3,1
23114000,1,4,0
23115000,1,4,0
23116000,2,4,1
23117000,1,4,1
23118000,1,3,1
23119000,3,4,1
23120000,2,3,1
23121000,2,3,1
23122000,1,2,1
23123000,2,4,1
23124000,1,4,1
23125000,1,4,1
23126000,3,4,1
23127000,2,3,1
23128000,1,4,1
23129000,1,3,0
23130000,3,4,0
23131000,1,2,1
23132000,1,3,1
23133000,2,4,0
23134000,3,4,1
23135000,3,4,1
23136000,2,4,1
23137000,1,4,1
23138000,1,3,1
23139000,1,4,1
23140000,1,3,0
23141000,1,2,1
23142000,1,2,1
23143000,2,3,0
23144000,2,3,0
23145000,1,3,1
23146000,1,3,1
23147000,1,2,1
23148000,2,4,1
23149000,1,2,1
23150000,1,4,1
23151000,3,4,1
23152000,1,4,0
23153000,2,3,1
23154000,2,4,0
23155000,1,4,1
23156000,2,3,1
23157000,1,2,1
23158000,1,4,0
23159000,3,4,1
23160000,3,4,1
23161000,1,4,1
23162000,2,3,1
23163000,3,4,1
23164000,2,4,1
23165000,1,2,0
23166000,1,4,0
23167000,1,2,1
23168000,1,2,1
23169000,2,3,0
23170000,2,3,1
23171000,1,4,0
23172000,3,4,1
23173000,2,3,1
23174000,2,3,0
23175000,1,3,0
23176000,1,2,0
23177000,1,4,0
23178000,1,4,0
23179000,1,3,0
23180000,1,3,0
23181000,1,3,0
23182000,1,2,1
23183000,1,3,0
23184000,2,4,0
23185000,1,2,1
23186000,1,2,1
23187000,2,4,0
23188000,1,2,1
23189000,1,2,1
23190000,2,4,1
23191000,3,4,1
23192000,1,4,1
23193000,2,3,1
23194000,2,3,1
23195000,1,4,0
23196000,2,4,0
23197000,1,2,1
23198000,1,2,0
23199000,1,3,1
23200000,3,4,1
23201000,1,4,1
23202000,3,4,1
23203000,2,4,1
23204000,2,4,0
23205000,1,3,1
23206000,2,3,0
23207000,1,4,1
23208000,2,3,1
23209000,3,4,1
23210000,1,4,1
23211000,2,4,1
23212000,1,3,0
23213000,1,3,1
23214000,1,4,1
23215000,2,3,1
23216000,3,4,1
23217000,2,3,0
23218000,3,4,1
23219000,1,4,0
23220000,1,4,0
23221000,2,3,1
23222000,1,3,1
23223000,1,4,0
23224000,2,3,1
23225000,2,3,1
23226000,2,4,1
23227000,1,4,1
23228000,2,4,0
23229000,3,4,1
23230000,1,4,0
23231000,1,4,1
23232000,1,3,1
23233000,1,3,1
23234000,2,4,0
23235000,1,2,1
23236000,1,2,1
23237000,1,3,1
23238000,3,4,0
23239000,2,4,1
23240000,3,4,1
23241000,1,4,0
23242000,3,4,1
23243000,2,3,1
23244000,3,4,1
23245000,2,4,1
23246000,1,2,1
23247000,2,3,1
23248000,1,4,0
23249000,1,4,0
23250000,1,3,1
23251000,1,3,1
23252000,2,4,0
23253000,1,3,1
23254000,1,4,1
23255000,2,3,1
23256000,2,4,0
23257000,2,4,0
23258000,1,3,1
23259000,2,4,1
23260000,1,2,0
23261000,3,4,1
23262000,2,3,1
23263000,2,3,1
23264000,2,3,1
23265000,1,4,1
23266000,3,4,1
23267000,1,4,1
23268000,2,4,0
23269000,3,4,1
23270000,1,3,0
23271000,3,4,1
23272000,1,4,0
23273000,1,2,1
23274000,1,4,1
23275000,2,4,1
23276000,3,4,1
23277000,2,4,0
23278000,2,3,1
23279000,1,4,0
23280000,1,3,1
23281000,2,4,0
23282000,3,4,0
23283000,1,3,0
23284000,1,2,1
23285000,2,4,0
23286000,1,2,1
23287000,3,4,0
23288000,1,2,1
